step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
247,2159.38646036874,23,4,0.5,5,56.0,-474.62585569069904,False,22,2,76,1,PPO,priority_skew
248,2166.167514389596,22,1,0.875,16,,-474.1261638928134,False,22,1,77,1,PPO,priority_skew
249,2166.167514389596,22,5,0.375,5,62.0,-451.5307774395861,False,21,2,77,1,PPO,priority_skew
250,2166.167514389596,21,1,0.875,15,94.0,-433.09511571455573,False,20,3,77,1,PPO,priority_skew
251,2267.4373806408585,20,0,1.0,16,,-446.2855956522452,False,20,2,78,1,PPO,priority_skew
252,2267.4373806408585,20,3,0.625,5,69.0,-448.13140288912473,False,19,3,78,1,PPO,priority_skew
253,2289.0395326084117,19,0,1.0,16,,-448.93968264490667,False,19,2,79,1,PPO,priority_skew
254,2289.0395326084117,19,1,0.875,15,96.0,-435.81690112432784,False,18,3,79,1,PPO,priority_skew
255,2343.567503073322,18,0,1.0,16,,-439.81497787546795,False,18,2,80,1,PPO,priority_skew
256,2343.567503073322,18,4,0.5,5,73.0,-429.1169889997005,False,17,3,80,1,PPO,priority_skew
257,2343.567503073322,17,2,0.75,11,92.0,-406.55894796564166,False,16,4,80,1,PPO,priority_skew
258,2364.0827431045686,16,0,1.0,16,,-405.99501476782893,False,16,3,81,1,PPO,priority_skew
259,2364.0827431045686,16,3,0.625,11,93.0,-390.327028406438,False,15,4,81,1,PPO,priority_skew
260,2397.9964987045505,15,0,1.0,16,,-390.0227161864371,False,15,3,82,1,PPO,priority_skew
261,2426.1921543681074,15,1,0.875,16,,-400.7920521090966,False,15,2,83,1,PPO,priority_skew
262,2426.1921543681074,15,3,0.625,11,95.0,-385.41708828570466,False,14,3,83,1,PPO,priority_skew
263,2428.2726826094013,14,1,0.875,16,,-383.544520640484,False,14,2,84,1,PPO,priority_skew
264,2428.2726826094013,14,4,0.5,5,75.0,-358.67006214547627,False,13,3,84,1,PPO,priority_skew
265,2477.7679727323894,13,0,1.0,16,,-357.1650150467062,False,13,2,85,1,PPO,priority_skew
266,2477.7679727323894,13,2,0.75,6,85.0,-345.72848314921174,False,12,3,85,1,PPO,priority_skew
267,2496.862666082687,12,0,1.0,16,,-343.53753621570877,False,12,2,86,1,PPO,priority_skew
268,2496.862666082687,12,2,0.75,9,97.0,-326.1257333211101,False,11,3,86,1,PPO,priority_skew
269,2518.9813884420473,11,0,1.0,16,,-323.4621716503293,False,11,2,87,1,PPO,priority_skew
270,2518.9813884420473,11,4,0.5,5,81.0,-303.32730420115087,False,10,3,87,1,PPO,priority_skew
271,2579.016545828921,10,0,1.0,16,,-298.3255463318072,False,10,2,88,1,PPO,priority_skew
272,2579.016545828921,10,4,0.5,5,88.0,-287.7543238844003,False,9,3,88,1,PPO,priority_skew
273,2601.1658761312674,9,0,1.0,16,,-284.20387076323607,False,9,2,89,1,PPO,priority_skew
274,2601.1658761312674,9,2,0.75,5,90.0,-263.9108115845465,False,8,3,89,1,PPO,priority_skew
275,2605.1831681463373,8,0,1.0,16,,-261.5492553031902,False,8,2,90,1,PPO,priority_skew
276,2605.1831681463373,8,4,0.5,5,91.0,-236.70307112052396,False,7,3,90,1,PPO,priority_skew
277,2631.43130523411,7,0,1.0,16,,-231.815776040869,False,7,2,91,1,PPO,priority_skew
278,2631.43130523411,7,2,0.75,6,99.0,-213.6989033396926,False,6,3,91,1,PPO,priority_skew
279,2730.196028555695,6,0,1.0,16,,-198.85948930788652,False,6,2,92,1,PPO,priority_skew
280,2738.503935226013,6,2,0.75,16,,-222.9898864380364,False,6,1,93,1,PPO,priority_skew
281,2738.503935226013,6,6,0.25,5,98.0,-197.68607059907973,False,5,2,93,1,PPO,priority_skew
282,2738.503935226013,5,3,0.625,0,23.0,-149.5565931575467,False,4,3,93,1,PPO,priority_skew
283,2797.9171298604647,4,0,1.0,16,,-137.45635006968988,False,4,2,94,1,PPO,priority_skew
284,2807.0653634819346,4,2,0.75,16,,-151.3262136139949,False,4,1,95,1,PPO,priority_skew
285,2807.0653634819346,4,5,0.375,0,33.0,-110.1026317642945,False,3,2,95,1,PPO,priority_skew
286,2852.4341689198086,3,2,0.75,16,,-102.31810907096558,False,3,1,96,1,PPO,priority_skew
287,2852.4341689198086,3,5,0.375,0,46.0,-70.09918983173357,False,2,2,96,1,PPO,priority_skew
288,2887.3128877457652,2,2,0.75,16,,-62.95457880490491,False,2,1,97,1,PPO,priority_skew
289,2887.3128877457652,2,5,0.375,0,87.0,-37.60022781714931,False,1,2,97,1,PPO,priority_skew
290,2895.449902327348,1,2,0.75,16,,-34.237277874734154,False,1,1,98,1,PPO,priority_skew
291,2963.4767057672993,1,5,0.375,0,70.0,18.434481063067665,False,0,0,100,1,PPO,priority_skew
1,4.358050031525709,1,8,0.0,0,0.0,0.3418482289344847,False,1,1,0,2,PPO,priority_skew
2,10.776537448830862,1,4,0.5,0,1.0,1.2034663907447163,False,1,2,0,2,PPO,priority_skew
3,19.620134998725973,1,2,0.75,16,,1.4813025896074312,False,2,2,0,2,PPO,priority_skew
4,19.620134998725973,2,2,0.75,0,3.0,-0.17687195099790223,False,1,3,0,2,PPO,priority_skew
5,34.7845653088465,1,1,0.875,16,,2.837058573138553,False,2,3,0,2,PPO,priority_skew
6,51.531730842125555,2,1,0.875,16,,2.5133952818733167,False,3,3,0,2,PPO,priority_skew
7,54.6269157153622,3,1,0.875,16,,-0.6586865799051564,False,4,3,0,2,PPO,priority_skew
8,54.6269157153622,4,1,0.875,3,6.0,-1.3357582709256735,False,3,4,0,2,PPO,priority_skew
9,56.80800160782472,3,0,1.0,16,,-0.9213519513577952,False,4,4,0,2,PPO,priority_skew
10,63.12862611524208,4,0,1.0,16,,-0.39211725821247434,False,5,4,0,2,PPO,priority_skew
11,70.31827137754945,5,0,1.0,16,,-0.8938265957207077,False,6,4,0,2,PPO,priority_skew
12,93.41819828029189,6,0,1.0,16,,0.31175258605896783,False,7,4,0,2,PPO,priority_skew
13,97.8757418020428,7,0,1.0,16,,-4.972899352234044,False,8,4,0,2,PPO,priority_skew
14,109.46417104982905,8,0,1.0,16,,-5.044326600371008,False,9,4,0,2,PPO,priority_skew
15,112.69535446923625,9,0,1.0,16,,-5.715251072959067,False,9,3,1,2,PPO,priority_skew
16,112.69535446923625,9,1,0.875,8,12.0,-8.458423259422723,False,8,4,1,2,PPO,priority_skew
17,119.75569243851365,8,0,1.0,16,,-5.822992842187757,False,8,3,2,2,PPO,priority_skew
18,119.75569243851365,8,4,0.5,5,7.0,-8.329123517893327,False,7,4,2,2,PPO,priority_skew
19,122.8193882545103,7,2,0.75,16,,-8.183597966633487,False,8,4,2,2,PPO,priority_skew
20,128.34763310450256,8,2,0.75,16,,-8.606014198758073,False,9,4,2,2,PPO,priority_skew
21,128.34763310450256,9,2,0.75,2,14.0,-9.64256010813162,False,8,5,2,2,PPO,priority_skew
22,136.32933441674453,8,1,0.875,16,,-7.173635156037406,False,8,4,3,2,PPO,priority_skew
23,163.2146261272741,8,2,0.75,16,,-10.180286796050776,False,9,4,3,2,PPO,priority_skew
24,165.4988315358774,9,2,0.75,16,,-13.204147451210542,False,9,3,4,2,PPO,priority_skew
25,165.4988315358774,9,3,0.625,5,10.0,-14.190823300211951,False,8,4,4,2,PPO,priority_skew
26,178.25724334321797,8,0,1.0,16,,-11.042566237551299,False,8,3,5,2,PPO,priority_skew
27,183.87173828134652,8,2,0.75,16,,-16.07777057858791,False,9,3,5,2,PPO,priority_skew
28,187.49324841532393,9,2,0.75,16,,-15.103327053482179,False,9,2,6,2,PPO,priority_skew
29,187.49324841532393,9,3,0.625,6,11.0,-15.990010071337322,False,8,3,6,2,PPO,priority_skew
30,216.3140275965206,8,0,1.0,16,,-11.39613994502962,False,8,2,7,2,PPO,priority_skew
31,216.3140275965206,8,3,0.625,1,8.0,-17.53762671070322,False,7,3,7,2,PPO,priority_skew
32,219.24032987323045,7,0,1.0,16,,-17.21573346026513,False,8,3,7,2,PPO,priority_skew
33,220.17023662467403,8,0,1.0,16,,-17.863617421812673,False,9,3,7,2,PPO,priority_skew
34,222.09152431076603,9,0,1.0,16,,-17.96160397164713,False,10,3,7,2,PPO,priority_skew
35,223.18847201357636,10,0,1.0,16,,-18.387078508029614,False,11,3,7,2,PPO,priority_skew
36,224.37012471399703,11,0,1.0,16,,-16.625865852719578,False,11,2,8,2,PPO,priority_skew
37,224.37012471399703,11,3,0.625,10,19.0,-18.875707019760124,False,10,3,8,2,PPO,priority_skew
38,224.37012471399703,10,1,0.875,3,20.0,-18.85207396575171,False,9,4,8,2,PPO,priority_skew
39,230.97311319910102,9,0,1.0,16,,-18.38986477179443,False,10,4,8,2,PPO,priority_skew
40,253.99061054984625,10,0,1.0,16,,-18.88973702553317,False,11,4,8,2,PPO,priority_skew
41,271.60064882487825,11,0,1.0,16,,-22.115810214968512,False,11,3,9,2,PPO,priority_skew
42,271.60064882487825,11,2,0.75,10,21.0,-27.70576907121097,False,10,4,9,2,PPO,priority_skew
43,273.1661643755693,10,0,1.0,16,,-27.627493293676416,False,11,4,9,2,PPO,priority_skew
44,282.98060542865704,11,0,1.0,16,,-27.724438949756532,False,12,4,9,2,PPO,priority_skew
45,291.6373259011543,12,0,1.0,16,,-28.091482008303515,False,12,3,10,2,PPO,priority_skew
46,291.6373259011543,12,1,0.875,11,24.0,-32.082527716977886,False,11,4,10,2,PPO,priority_skew
47,296.8067440134128,11,0,1.0,16,,-31.92744517361013,False,12,4,10,2,PPO,priority_skew
48,308.9690561753446,12,0,1.0,16,,-33.09817658005544,False,13,4,10,2,PPO,priority_skew
49,316.16248763064215,13,0,1.0,16,,-34.21068893509135,False,13,3,11,2,PPO,priority_skew
50,316.16248763064215,13,2,0.75,10,17.0,-36.07060364376751,False,12,4,11,2,PPO,priority_skew
51,323.34601883949387,12,0,1.0,16,,-35.998768331678995,False,13,4,11,2,PPO,priority_skew
52,330.28968515467926,13,0,1.0,16,,-37.86408779704378,False,14,4,11,2,PPO,priority_skew
53,336.60534413241356,14,0,1.0,16,,-39.78947414517216,False,15,4,11,2,PPO,priority_skew
54,339.32647904838666,15,0,1.0,16,,-41.50444563540439,False,16,4,11,2,PPO,priority_skew
55,344.075354020476,16,0,1.0,16,,-42.51715061244392,False,17,4,11,2,PPO,priority_skew
56,361.50574036774526,17,0,1.0,16,,-45.27310412672049,False,18,4,11,2,PPO,priority_skew
57,372.15649640169073,18,0,1.0,16,,-50.8022838772718,False,19,4,11,2,PPO,priority_skew
58,374.7625212158303,19,0,1.0,16,,-51.803756111596314,False,19,3,12,2,PPO,priority_skew
59,374.7625212158303,19,2,0.75,5,27.0,-53.42693226760447,False,18,4,12,2,PPO,priority_skew
60,392.23112156746623,18,0,1.0,16,,-53.34847830628443,False,18,3,13,2,PPO,priority_skew
61,392.23112156746623,18,3,0.625,5,30.0,-58.65753554381182,False,17,4,13,2,PPO,priority_skew
62,392.23112156746623,17,2,0.75,15,32.0,-58.0430279198174,False,16,5,13,2,PPO,priority_skew
63,392.23112156746623,16,1,0.875,1,25.0,-56.134540368736324,False,15,6,13,2,PPO,priority_skew
64,396.09188860406994,15,0,1.0,16,,-56.327578720566514,False,16,6,13,2,PPO,priority_skew
65,400.0048533236968,16,0,1.0,16,,-55.56667801009132,False,16,5,14,2,PPO,priority_skew
66,400.0048533236968,16,2,0.75,13,29.0,-57.27692900617238,False,15,6,14,2,PPO,priority_skew
67,401.5165966403203,15,0,1.0,16,,-55.35251617200355,False,15,5,15,2,PPO,priority_skew
68,401.5165966403203,15,2,0.75,0,34.0,-57.62195784043442,False,14,6,15,2,PPO,priority_skew
69,405.10001022655877,14,0,1.0,16,,-57.72946024802157,False,15,6,15,2,PPO,priority_skew
70,409.76090213847,15,0,1.0,16,,-58.85835824017675,False,16,6,15,2,PPO,priority_skew
71,423.0075698301804,16,0,1.0,16,,-60.95084795657428,False,17,6,15,2,PPO,priority_skew
72,454.6673439957286,17,0,1.0,16,,-65.11189455440122,False,17,5,16,2,PPO,priority_skew
73,454.6673439957286,17,1,0.875,14,35.0,-74.03549142040487,False,16,6,16,2,PPO,priority_skew
74,465.688311790085,16,0,1.0,16,,-72.80695916600982,False,16,5,17,2,PPO,priority_skew
75,467.0192459050374,16,1,0.875,16,,-77.69695819373786,False,17,5,17,2,PPO,priority_skew
76,476.8127648501359,17,1,0.875,16,,-77.17556420347688,False,17,4,18,2,PPO,priority_skew
77,476.8127648501359,17,3,0.625,15,37.0,-80.24179257231808,False,16,5,18,2,PPO,priority_skew
78,478.9294143447016,16,0,1.0,16,,-80.38995803693768,False,17,5,18,2,PPO,priority_skew
79,491.91434775210274,17,0,1.0,16,,-82.0877644172452,False,18,5,18,2,PPO,priority_skew
80,495.6227437955628,18,0,1.0,16,,-85.74192133387609,False,19,5,18,2,PPO,priority_skew
81,502.873000768841,19,0,1.0,16,,-87.61155375126727,False,20,5,18,2,PPO,priority_skew
82,517.127727544279,20,0,1.0,16,,-89.56232701090252,False,20,4,19,2,PPO,priority_skew
83,517.127727544279,20,2,0.75,14,31.0,-91.66496123428595,False,19,5,19,2,PPO,priority_skew
84,527.6177084865624,19,0,1.0,16,,-93.0286587567828,False,20,5,19,2,PPO,priority_skew
85,528.6841133319422,20,0,1.0,16,,-93.81111471916061,False,20,4,20,2,PPO,priority_skew
86,533.4755771207434,20,1,0.875,16,,-96.94616874222578,False,21,4,20,2,PPO,priority_skew
87,534.8508721892592,21,1,0.875,16,,-98.27107957856487,False,22,4,20,2,PPO,priority_skew
88,540.0723202328375,22,1,0.875,16,,-97.72717075444439,False,22,3,21,2,PPO,priority_skew
89,549.8131905391443,22,2,0.75,16,,-103.32893226631961,False,23,3,21,2,PPO,priority_skew
90,552.9599290707816,23,2,0.75,16,,-106.01283169862332,False,24,3,21,2,PPO,priority_skew
91,554.165041455929,24,2,0.75,16,,-104.95534054596091,False,24,2,22,2,PPO,priority_skew
92,554.165041455929,24,5,0.375,5,41.0,-106.01045316496871,False,23,3,22,2,PPO,priority_skew
93,556.2136169090642,23,2,0.75,16,,-106.56868997594803,False,24,3,22,2,PPO,priority_skew
94,557.2252816654945,24,2,0.75,16,,-107.24870981466678,False,25,3,22,2,PPO,priority_skew
95,567.2513333260225,25,2,0.75,16,,-110.57153810041248,False,26,3,22,2,PPO,priority_skew
96,576.2897495331961,26,2,0.75,16,,-115.45669617564668,False,27,3,22,2,PPO,priority_skew
97,587.4289067108608,27,2,0.75,16,,-121.07795211961854,False,28,3,22,2,PPO,priority_skew
98,620.771068718562,28,2,0.75,16,,-135.58649943829937,False,29,3,22,2,PPO,priority_skew
99,625.7035976467471,29,2,0.75,16,,-143.774172419056,False,30,3,22,2,PPO,priority_skew
100,625.7035976467471,30,2,0.75,7,54.0,-144.6990215930907,False,29,4,22,2,PPO,priority_skew
101,632.7237983870837,29,1,0.875,16,,-145.23506911053727,False,29,3,23,2,PPO,priority_skew
102,647.7595552145294,29,2,0.75,16,,-154.67227257725835,False,30,3,23,2,PPO,priority_skew
103,652.0766324486267,30,2,0.75,16,,-159.27227134146958,False,31,3,23,2,PPO,priority_skew
104,652.0766324486267,31,2,0.75,7,56.0,-160.0817233228628,False,30,4,23,2,PPO,priority_skew
105,671.2901725107934,30,1,0.875,16,,-167.4068854715638,False,31,4,23,2,PPO,priority_skew
106,671.2901725107934,31,1,0.875,7,57.0,-171.60984736016277,False,30,5,23,2,PPO,priority_skew
107,674.7345459516014,30,0,1.0,16,,-172.8153780644456,False,31,5,23,2,PPO,priority_skew
108,680.3903375009197,31,0,1.0,16,,-175.7691142978954,False,32,5,23,2,PPO,priority_skew
109,684.5156584997873,32,0,1.0,16,,-178.79193737478334,False,33,5,23,2,PPO,priority_skew
110,685.8640334732604,33,0,1.0,16,,-180.37610136362423,False,34,5,23,2,PPO,priority_skew
111,692.8245267865216,34,0,1.0,16,,-181.7062072316948,False,34,4,24,2,PPO,priority_skew
112,692.8245267865216,34,2,0.75,8,61.0,-185.30712069374488,False,33,5,24,2,PPO,priority_skew
113,695.4686310332346,33,0,1.0,16,,-184.3912034348972,False,33,4,25,2,PPO,priority_skew
114,695.6423402737738,33,1,0.875,16,,-187.1288786989634,False,34,4,25,2,PPO,priority_skew
115,703.1367762947622,34,1,0.875,16,,-190.62368621001224,False,35,4,25,2,PPO,priority_skew
116,703.6701047334146,35,1,0.875,16,,-192.51975840070494,False,36,4,25,2,PPO,priority_skew
117,721.8569654782904,36,1,0.875,16,,-201.75258794502912,False,37,4,25,2,PPO,priority_skew
118,721.8569654782904,37,1,0.875,10,65.0,-205.73096373297068,False,36,5,25,2,PPO,priority_skew
119,724.5489452984864,36,0,1.0,16,,-204.9961942484628,False,36,4,26,2,PPO,priority_skew
120,724.5489452984864,36,3,0.625,10,2.0,-193.3937410465187,False,35,5,26,2,PPO,priority_skew
121,727.0801669195905,35,0,1.0,16,,-194.53279077601556,False,36,5,26,2,PPO,priority_skew
122,753.9527233625478,36,0,1.0,16,,-205.79569770948152,False,36,4,27,2,PPO,priority_skew
123,763.5683814792415,36,1,0.875,16,,-219.33368545121348,False,37,4,27,2,PPO,priority_skew
124,763.5683814792415,37,1,0.875,11,67.0,-221.43711066424024,False,36,5,27,2,PPO,priority_skew
125,779.6011429545453,36,0,1.0,16,,-228.97250855763306,False,37,5,27,2,PPO,priority_skew
126,781.8537238877365,37,0,1.0,16,,-234.08446358372268,False,38,5,27,2,PPO,priority_skew
127,789.668757327981,38,0,1.0,16,,-238.6332758715452,False,39,5,27,2,PPO,priority_skew
128,798.2726935726139,39,0,1.0,16,,-243.14712044126176,False,39,4,28,2,PPO,priority_skew
129,798.2726935726139,39,1,0.875,12,69.0,-246.96972510872246,False,38,5,28,2,PPO,priority_skew
130,802.2951808300554,38,0,1.0,16,,-247.02119361001763,False,38,4,29,2,PPO,priority_skew
131,804.7187621633262,38,1,0.875,16,,-251.33857882101086,False,39,4,29,2,PPO,priority_skew
132,865.3009496575904,39,1,0.875,16,,-283.8704899688196,False,39,3,30,2,PPO,priority_skew
133,865.3009496575904,39,3,0.625,9,62.0,-295.7296712955136,False,38,4,30,2,PPO,priority_skew
134,867.8545820159231,38,0,1.0,16,,-295.03202379826325,False,38,3,31,2,PPO,priority_skew
135,867.8545820159231,38,3,0.625,15,23.0,-285.77666353503935,False,37,4,31,2,PPO,priority_skew
136,869.8253621238966,37,0,1.0,16,,-286.74234578794636,False,38,4,31,2,PPO,priority_skew
137,877.4074725876156,38,0,1.0,16,,-289.1019171514364,False,38,3,32,2,PPO,priority_skew
138,899.152245292204,38,1,0.875,16,,-304.7668029937247,False,39,3,32,2,PPO,priority_skew
139,905.2867347738627,39,1,0.875,16,,-310.9664542444343,False,39,2,33,2,PPO,priority_skew
140,905.2867347738627,39,2,0.75,2,66.0,-310.7442424614617,False,38,3,33,2,PPO,priority_skew
141,905.7369801149803,38,0,1.0,16,,-308.97386758543166,False,38,2,34,2,PPO,priority_skew
142,905.7369801149803,38,3,0.625,6,44.0,-303.6412008608263,False,37,3,34,2,PPO,priority_skew
143,906.5641613966617,37,0,1.0,16,,-304.04651968885025,False,38,3,34,2,PPO,priority_skew
144,915.7708729112486,38,0,1.0,16,,-308.94873788170986,False,39,3,34,2,PPO,priority_skew
145,945.0839344939869,39,0,1.0,16,,-326.78633839920786,False,40,3,34,2,PPO,priority_skew
146,956.1972871279564,40,0,1.0,16,,-340.2269477435757,False,41,3,34,2,PPO,priority_skew
147,968.520696930691,41,0,1.0,16,,-348.0296294896268,False,41,2,35,2,PPO,priority_skew
148,968.520696930691,41,3,0.625,10,75.0,-352.05548545992156,False,40,3,35,2,PPO,priority_skew
149,984.0899354874156,40,1,0.875,16,,-359.10510537101777,False,40,2,36,2,PPO,priority_skew
150,984.0899354874156,40,3,0.625,15,28.0,-351.43487129864656,False,39,3,36,2,PPO,priority_skew
151,986.9350053251209,39,0,1.0,16,,-352.9427583126303,False,40,3,36,2,PPO,priority_skew
152,987.88772456157,40,0,1.0,16,,-354.1780213521037,False,41,3,36,2,PPO,priority_skew
153,989.4214312405517,41,0,1.0,16,,-355.2904139682355,False,42,3,36,2,PPO,priority_skew
154,994.341061640381,42,0,1.0,16,,-358.5764225738802,False,43,3,36,2,PPO,priority_skew
155,1011.7334637226872,43,0,1.0,16,,-370.4156954440444,False,44,3,36,2,PPO,priority_skew
156,1032.1133618832548,44,0,1.0,16,,-385.6031318057785,False,44,2,37,2,PPO,priority_skew
157,1032.1133618832548,44,3,0.625,11,78.0,-391.7945392147578,False,43,3,37,2,PPO,priority_skew
158,1032.1133618832548,43,2,0.75,0,79.0,-390.910026468324,False,42,4,37,2,PPO,priority_skew
159,1046.733149794387,42,1,0.875,16,,-399.99256970811484,False,43,4,37,2,PPO,priority_skew
160,1046.9517012334927,43,1,0.875,16,,-403.33079442400157,False,44,4,37,2,PPO,priority_skew
161,1052.780813652343,44,1,0.875,16,,-407.23310313827085,False,45,4,37,2,PPO,priority_skew
162,1052.9661927049262,45,1,0.875,16,,-408.63451095946664,False,46,4,37,2,PPO,priority_skew
163,1060.776859882821,46,1,0.875,16,,-414.1522929857179,False,47,4,37,2,PPO,priority_skew
164,1062.087358021167,47,1,0.875,16,,-416.80607321316427,False,48,4,37,2,PPO,priority_skew
165,1064.56966077296,48,1,0.875,16,,-418.9327515956942,False,49,4,37,2,PPO,priority_skew
166,1064.56966077296,49,1,0.875,2,89.0,-419.4757553226489,False,48,5,37,2,PPO,priority_skew
167,1091.877517053568,48,0,1.0,16,,-436.86433328188053,False,48,4,38,2,PPO,priority_skew
168,1101.0383762059566,48,2,0.75,16,,-452.7680610472527,False,49,4,38,2,PPO,priority_skew
169,1109.1421828689217,49,2,0.75,16,,-460.90798891872544,False,50,4,38,2,PPO,priority_skew
170,1112.2094207910968,50,2,0.75,16,,-462.9195834797987,False,50,3,39,2,PPO,priority_skew
171,1112.2094207910968,50,3,0.625,2,16.0,-446.9279369400115,False,49,4,39,2,PPO,priority_skew
172,1114.1664758507122,49,0,1.0,16,,-448.35658713353075,False,50,4,39,2,PPO,priority_skew
173,1115.0931186125295,50,0,1.0,16,,-449.54083296979746,False,51,4,39,2,PPO,priority_skew
174,1129.4385740768078,51,0,1.0,16,,-460.8184943677461,False,52,4,39,2,PPO,priority_skew
175,1132.430051057517,52,0,1.0,16,,-466.76812504857594,False,53,4,39,2,PPO,priority_skew
176,1141.5688688416642,53,0,1.0,16,,-474.9184366989125,False,54,4,39,2,PPO,priority_skew
177,1141.653063453071,54,0,1.0,16,,-477.27302267241686,False,55,4,39,2,PPO,priority_skew
178,1146.7352401068315,55,0,1.0,16,,-479.6139214809651,False,55,3,40,2,PPO,priority_skew
179,1146.7352401068315,55,3,0.625,10,95.0,-482.5983618634189,False,54,4,40,2,PPO,priority_skew
180,1152.5323011436687,54,1,0.875,16,,-487.59108068139506,False,55,4,40,2,PPO,priority_skew
181,1162.82477562426,55,1,0.875,16,,-497.92943091922416,False,56,4,40,2,PPO,priority_skew
182,1162.82477562426,56,1,0.875,10,99.0,-500.1809097118535,False,55,5,40,2,PPO,priority_skew
183,1189.6909434447,55,0,1.0,16,,-521.0171523592276,False,55,4,41,2,PPO,priority_skew
184,1193.8921120189543,55,1,0.875,16,,-531.4359741203991,False,55,3,42,2,PPO,priority_skew
185,1193.8921120189543,55,3,0.625,15,33.0,-517.9202674336719,False,54,4,42,2,PPO,priority_skew
186,1206.6910560398503,54,0,1.0,16,,-526.5433909710157,False,54,3,43,2,PPO,priority_skew
187,1210.689931121976,54,1,0.875,16,,-533.1871581407205,False,54,2,44,2,PPO,priority_skew
188,1232.445538539046,54,2,0.75,16,,-553.4787916846706,False,54,1,45,2,PPO,priority_skew
189,1232.445538539046,54,5,0.375,5,60.0,-548.599370474586,False,53,2,45,2,PPO,priority_skew
190,1232.445538539046,53,1,0.875,15,38.0,-533.2908446219058,False,52,3,45,2,PPO,priority_skew
191,1340.874682968036,52,0,1.0,16,,-616.9498687208079,False,52,2,46,2,PPO,priority_skew
192,1340.874682968036,52,4,0.5,5,64.0,-633.3130632633629,False,51,3,46,2,PPO,priority_skew
193,1352.1105423297938,51,0,1.0,16,,-639.9646749719165,False,51,2,47,2,PPO,priority_skew
194,1352.1105423297938,51,1,0.875,14,39.0,-627.310017252654,False,50,3,47,2,PPO,priority_skew
195,1366.9187541936149,50,0,1.0,16,,-636.4161761505197,False,50,2,48,2,PPO,priority_skew
196,1366.9187541936149,50,3,0.625,15,43.0,-625.3322082023341,False,49,3,48,2,PPO,priority_skew
197,1366.9187541936149,49,2,0.75,15,45.0,-608.6908505622469,False,48,4,48,2,PPO,priority_skew
198,1433.1953238171795,48,0,1.0,16,,-653.7472149949779,False,48,3,49,2,PPO,priority_skew
199,1433.1953238171795,48,2,0.75,15,46.0,-654.6487147353082,False,47,4,49,2,PPO,priority_skew
200,1456.3263406533615,47,0,1.0,16,,-668.6091163522738,False,47,3,50,2,PPO,priority_skew
201,1456.3263406533615,47,1,0.875,15,47.0,-658.3245423296678,False,46,4,50,2,PPO,priority_skew
202,1482.0349018345732,46,0,1.0,16,,-673.5492783210796,False,46,3,51,2,PPO,priority_skew
203,1482.0349018345732,46,2,0.75,15,48.0,-663.4599929178723,False,45,4,51,2,PPO,priority_skew
204,1496.9515115288245,45,0,1.0,16,,-671.1557892191357,False,45,3,52,2,PPO,priority_skew
205,1496.9515115288245,45,4,0.5,5,68.0,-662.5379342712129,False,44,4,52,2,PPO,priority_skew
206,1505.5229329887948,44,0,1.0,16,,-665.9379297909941,False,44,3,53,2,PPO,priority_skew
207,1505.5229329887948,44,2,0.75,15,50.0,-651.3153531627313,False,43,4,53,2,PPO,priority_skew
208,1518.610025099695,43,0,1.0,16,,-657.2984793503804,False,43,3,54,2,PPO,priority_skew
209,1518.610025099695,43,1,0.875,15,52.0,-643.9466300103287,False,42,4,54,2,PPO,priority_skew
210,1556.0644537269616,42,0,1.0,16,,-664.044742900416,False,42,3,55,2,PPO,priority_skew
211,1582.8592797037745,42,1,0.875,16,,-690.0546356953278,False,42,2,56,2,PPO,priority_skew
212,1582.8592797037745,42,5,0.375,5,74.0,-684.3901015116134,False,41,3,56,2,PPO,priority_skew
213,1597.2200426002235,41,1,0.875,16,,-691.0245102031033,False,41,2,57,2,PPO,priority_skew
214,1597.2200426002235,41,2,0.75,15,55.0,-677.1767173389875,False,40,3,57,2,PPO,priority_skew
215,1609.0612587605508,40,0,1.0,16,,-681.6893862271676,False,40,2,58,2,PPO,priority_skew
216,1609.0612587605508,40,2,0.75,14,53.0,-666.8838864664096,False,39,3,58,2,PPO,priority_skew
217,1635.1537305808156,39,0,1.0,16,,-678.7128965311499,False,39,2,59,2,PPO,priority_skew
218,1635.1537305808156,39,4,0.5,5,85.0,-675.5885561476467,False,38,3,59,2,PPO,priority_skew
219,1691.2257500810501,38,0,1.0,16,,-702.1852860927664,False,38,2,60,2,PPO,priority_skew
220,1691.2257500810501,38,2,0.75,15,63.0,-698.4415114920993,False,37,3,60,2,PPO,priority_skew
221,1704.2854835651247,37,1,0.875,16,,-703.2488975706731,False,37,2,61,2,PPO,priority_skew
222,1704.2854835651247,37,5,0.375,5,4.0,-674.7156959051888,False,36,3,61,2,PPO,priority_skew
223,1704.2854835651247,36,1,0.875,15,71.0,-656.7243614771529,False,35,4,61,2,PPO,priority_skew
224,1742.5708256441217,35,0,1.0,16,,-671.9527654127015,False,35,3,62,2,PPO,priority_skew
225,1742.5708256441217,35,2,0.75,15,72.0,-666.0691916620463,False,34,4,62,2,PPO,priority_skew
226,1770.0911894934193,34,0,1.0,16,,-675.9029481172444,False,34,3,63,2,PPO,priority_skew
