step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
236,2448.549453413098,29,4,0.5,5,17.0,-888.7591721302333,False,28,2,70,1,PPO,heavy_tail
237,2465.824129264685,28,0,1.0,16,,-892.1143216442252,False,28,1,71,1,PPO,heavy_tail
238,2465.824129264685,28,4,0.5,5,19.0,-854.0360795045776,False,27,2,71,1,PPO,heavy_tail
239,2508.4719719130594,27,0,1.0,16,,-864.4039538726063,False,27,1,72,1,PPO,heavy_tail
240,2508.4719719130594,27,4,0.5,5,60.0,-843.7001420729205,False,26,2,72,1,PPO,heavy_tail
241,2518.0623509049256,26,0,1.0,16,,-844.2895444007243,False,26,1,73,1,PPO,heavy_tail
242,2518.0623509049256,26,4,0.5,5,75.0,-819.5617717349896,False,25,2,73,1,PPO,heavy_tail
243,2578.3075621414996,25,0,1.0,16,,-832.6230745441331,False,25,1,74,1,PPO,heavy_tail
244,2578.3075621414996,25,4,0.5,5,78.0,-819.8113192246018,False,24,2,74,1,PPO,heavy_tail
245,2593.2012003151767,24,0,1.0,16,,-821.2368560045475,False,24,1,75,1,PPO,heavy_tail
246,2593.2012003151767,24,4,0.5,5,81.0,-797.8113212714857,False,23,2,75,1,PPO,heavy_tail
247,2593.2012003151767,23,1,0.875,15,56.0,-762.4524492719333,False,22,3,75,1,PPO,heavy_tail
248,2645.599680798426,22,0,1.0,16,,-770.4081605637507,False,22,2,76,1,PPO,heavy_tail
249,2645.599680798426,22,1,0.875,10,44.0,-746.5951222855568,False,21,3,76,1,PPO,heavy_tail
250,2646.2863913323886,21,0,1.0,16,,-744.7118630763305,False,21,2,77,1,PPO,heavy_tail
251,2646.2863913323886,21,3,0.625,5,88.0,-717.9581320056265,False,20,3,77,1,PPO,heavy_tail
252,2656.6072588504694,20,0,1.0,16,,-717.5062621333386,False,20,2,78,1,PPO,heavy_tail
253,2656.6072588504694,20,3,0.625,10,49.0,-684.4008699033318,False,19,3,78,1,PPO,heavy_tail
254,2723.7215050596546,19,0,1.0,16,,-691.1257219105257,False,19,2,79,1,PPO,heavy_tail
255,2723.7215050596546,19,4,0.5,5,34.0,-666.6442387588271,False,18,3,79,1,PPO,heavy_tail
256,2748.3210541343,18,0,1.0,16,,-667.3501891570381,False,18,2,80,1,PPO,heavy_tail
257,2748.3210541343,18,4,0.5,5,36.0,-632.3861103759384,False,17,3,80,1,PPO,heavy_tail
258,2748.3210541343,17,1,0.875,10,64.0,-594.9320996289392,False,16,4,80,1,PPO,heavy_tail
259,2753.5630441446515,16,0,1.0,16,,-593.2990389296638,False,16,3,81,1,PPO,heavy_tail
260,2753.5630441446515,16,3,0.625,5,40.0,-554.8208043723569,False,15,4,81,1,PPO,heavy_tail
261,2754.1530227820563,15,0,1.0,16,,-552.850303304227,False,15,3,82,1,PPO,heavy_tail
262,2754.1530227820563,15,1,0.875,7,54.0,-515.6768821335451,False,14,4,82,1,PPO,heavy_tail
263,2852.936316274337,14,0,1.0,16,,-516.6403809383135,False,14,3,83,1,PPO,heavy_tail
264,2852.936316274337,14,3,0.625,5,43.0,-500.1445730084659,False,13,4,83,1,PPO,heavy_tail
265,2881.143053932173,13,0,1.0,16,,-498.4266403850443,False,13,3,84,1,PPO,heavy_tail
266,2881.143053932173,13,3,0.625,6,55.0,-465.83594492370423,False,12,4,84,1,PPO,heavy_tail
267,2881.143053932173,12,2,0.75,10,95.0,-433.194163432628,False,11,5,84,1,PPO,heavy_tail
268,2894.28972026951,11,0,1.0,16,,-430.7997634425079,False,11,4,85,1,PPO,heavy_tail
269,2917.6180117486892,11,2,0.75,16,,-434.84459949991543,False,11,3,86,1,PPO,heavy_tail
270,2917.6180117486892,11,3,0.625,10,96.0,-408.1237650569889,False,10,4,86,1,PPO,heavy_tail
271,2984.25276938708,10,0,1.0,16,,-402.7920271750693,False,10,3,87,1,PPO,heavy_tail
272,2984.25276938708,10,3,0.625,7,79.0,-384.0247122076731,False,9,4,87,1,PPO,heavy_tail
273,3059.2142813617147,9,0,1.0,16,,-376.77740636944867,False,9,3,88,1,PPO,heavy_tail
274,3059.2142813617147,9,3,0.625,7,85.0,-360.0785037622793,False,8,4,88,1,PPO,heavy_tail
275,3135.2306724677787,8,0,1.0,16,,-351.23702856273354,False,8,3,89,1,PPO,heavy_tail
276,3413.940623598891,8,3,0.625,16,,-371.2862886559912,False,8,2,90,1,PPO,heavy_tail
277,3413.940623598891,8,6,0.25,5,47.0,-363.2395731522985,False,7,3,90,1,PPO,heavy_tail
278,3524.6731566261938,7,2,0.75,16,,-355.9797778335016,False,7,2,91,1,PPO,heavy_tail
279,3524.6731566261938,7,6,0.25,5,77.0,-329.7726398218165,False,6,3,91,1,PPO,heavy_tail
280,4181.474420601126,6,2,0.75,16,,-283.4385545035085,False,6,2,92,1,PPO,heavy_tail
281,4181.474420601126,6,6,0.25,5,89.0,-349.14447764340537,False,5,3,92,1,PPO,heavy_tail
282,4236.372846105027,5,2,0.75,16,,-342.340865411814,False,5,2,93,1,PPO,heavy_tail
283,4236.372846105027,5,6,0.25,4,99.0,-295.85658240325745,False,4,3,93,1,PPO,heavy_tail
284,5073.172617221668,4,2,0.75,16,,-203.90060700821874,False,4,2,94,1,PPO,heavy_tail
285,5106.720964787389,4,3,0.625,16,,-358.2425025907025,False,4,1,95,1,PPO,heavy_tail
286,5106.720964787389,4,7,0.125,0,27.0,-270.76234148633796,False,3,2,95,1,PPO,heavy_tail
287,5199.279722777725,3,3,0.625,16,,-259.8535610297683,False,3,1,96,1,PPO,heavy_tail
288,5199.279722777725,3,7,0.125,0,48.0,-187.2165213007975,False,2,2,96,1,PPO,heavy_tail
289,5219.481961374145,2,3,0.625,16,,-182.8680110639637,False,2,1,97,1,PPO,heavy_tail
290,5219.481961374145,2,7,0.125,0,62.0,-100.87957988467372,False,1,2,97,1,PPO,heavy_tail
291,5256.68585016544,1,3,0.625,16,,-93.81055003685984,False,1,1,98,1,PPO,heavy_tail
292,5465.587512940089,1,7,0.125,0,13.0,16.300224591719598,False,0,0,100,1,PPO,heavy_tail
1,4.358050031525709,1,8,0.0,0,0.0,0.3418482289344847,False,1,1,0,2,PPO,heavy_tail
2,10.776537448830862,1,4,0.5,0,1.0,1.4040441225355023,False,1,2,0,2,PPO,heavy_tail
3,19.620134998725973,1,1,0.875,16,,1.7576650130416536,False,2,2,0,2,PPO,heavy_tail
4,19.620134998725973,2,1,0.875,1,3.0,-0.17687195099790223,False,1,3,0,2,PPO,heavy_tail
5,34.7845653088465,1,0,1.0,16,,3.3109470203298192,False,2,3,0,2,PPO,heavy_tail
6,51.531730842125555,2,0,1.0,16,,3.036744204788288,False,3,3,0,2,PPO,heavy_tail
7,54.6269157153622,3,0,1.0,16,,-0.5619620526165117,False,4,3,0,2,PPO,heavy_tail
8,56.15075066417991,4,0,1.0,16,,0.9232936703733368,False,4,2,1,2,PPO,heavy_tail
9,56.15075066417991,4,4,0.5,0,4.0,-1.0303413597244222,False,3,3,1,2,PPO,heavy_tail
10,56.15075066417991,3,3,0.625,1,6.0,-0.999864660748068,False,2,4,1,2,PPO,heavy_tail
11,56.80800160782472,2,0,1.0,16,,-0.8618419625826577,False,3,4,1,2,PPO,heavy_tail
12,63.12862611524208,3,0,1.0,16,,0.1747639579154372,False,4,4,1,2,PPO,heavy_tail
13,70.31827137754945,4,0,1.0,16,,-0.1831524743466484,False,5,4,1,2,PPO,heavy_tail
14,93.41819828029189,5,0,1.0,16,,1.4844252454878744,False,6,4,1,2,PPO,heavy_tail
15,97.8757418020428,6,0,1.0,16,,-3.711075822370118,False,7,4,1,2,PPO,heavy_tail
16,109.46417104982905,7,0,1.0,16,,-3.5507344855513567,False,8,4,1,2,PPO,heavy_tail
17,122.8193882545103,8,0,1.0,16,,-5.245872249076607,False,9,4,1,2,PPO,heavy_tail
18,128.34763310450256,9,0,1.0,16,,-8.197699410747461,False,10,4,1,2,PPO,heavy_tail
19,151.4495195723079,10,0,1.0,16,,-6.424666299855261,False,10,3,2,2,PPO,heavy_tail
20,151.4495195723079,10,3,0.625,5,14.0,-13.738100187450488,False,9,4,2,2,PPO,heavy_tail
21,162.03271073176037,9,0,1.0,16,,-10.997276806288818,False,9,3,3,2,PPO,heavy_tail
22,162.03271073176037,9,1,0.875,0,8.0,-13.664992903821567,False,8,4,3,2,PPO,heavy_tail
23,163.2146261272741,8,0,1.0,16,,-13.558620518225332,False,9,4,3,2,PPO,heavy_tail
24,164.8679173112078,9,0,1.0,16,,-11.738368984228407,False,9,3,4,2,PPO,heavy_tail
25,164.8679173112078,9,1,0.875,2,9.0,-12.260698861538662,False,8,4,4,2,PPO,heavy_tail
26,183.87173828134652,8,0,1.0,16,,-10.550354974226178,False,9,4,4,2,PPO,heavy_tail
27,219.24032987323045,9,0,1.0,16,,-12.825508805328983,False,10,4,4,2,PPO,heavy_tail
28,219.9952734742272,10,0,1.0,16,,-19.629909523250127,False,10,3,5,2,PPO,heavy_tail
29,220.17023662467403,10,1,0.875,16,,-21.815364864428428,False,11,3,5,2,PPO,heavy_tail
30,222.09152431076603,11,1,0.875,16,,-21.856039663196295,False,12,3,5,2,PPO,heavy_tail
31,222.09152431076603,12,1,0.875,6,19.0,-22.27632134452892,False,11,4,5,2,PPO,heavy_tail
32,223.18847201357636,11,0,1.0,16,,-22.24341291344461,False,12,4,5,2,PPO,heavy_tail
33,230.97311319910102,12,0,1.0,16,,-22.43980342729195,False,13,4,5,2,PPO,heavy_tail
34,253.99061054984625,13,0,1.0,16,,-24.616138697180563,False,14,4,5,2,PPO,heavy_tail
35,259.29555198876113,14,0,1.0,16,,-28.52966127803432,False,14,3,6,2,PPO,heavy_tail
36,259.29555198876113,14,1,0.875,4,20.0,-31.13375503825934,False,13,4,6,2,PPO,heavy_tail
37,269.52561354307176,13,0,1.0,16,,-29.236055653802445,False,13,3,7,2,PPO,heavy_tail
38,269.52561354307176,13,3,0.625,10,10.0,-30.27142273712451,False,12,4,7,2,PPO,heavy_tail
39,273.1661643755693,12,0,1.0,16,,-30.235017228799535,False,13,4,7,2,PPO,heavy_tail
40,282.98060542865704,13,0,1.0,16,,-31.243299347454787,False,14,4,7,2,PPO,heavy_tail
41,296.8067440134128,14,0,1.0,16,,-34.111693768269404,False,15,4,7,2,PPO,heavy_tail
42,299.8346585342478,15,0,1.0,16,,-35.719624140500095,False,15,3,8,2,PPO,heavy_tail
43,299.8346585342478,15,1,0.875,13,21.0,-37.09937186400591,False,14,4,8,2,PPO,heavy_tail
44,308.9690561753446,14,0,1.0,16,,-37.373403793238815,False,15,4,8,2,PPO,heavy_tail
45,312.01725781468343,15,0,1.0,16,,-37.80941328547995,False,15,3,9,2,PPO,heavy_tail
46,312.01725781468343,15,1,0.875,2,25.0,-40.267253419289254,False,14,4,9,2,PPO,heavy_tail
47,323.34601883949387,14,0,1.0,16,,-40.60711625003356,False,15,4,9,2,PPO,heavy_tail
48,330.28968515467926,15,0,1.0,16,,-43.78648982199544,False,16,4,9,2,PPO,heavy_tail
49,336.60534413241356,16,0,1.0,16,,-45.96450252923319,False,17,4,9,2,PPO,heavy_tail
50,339.32647904838666,17,0,1.0,16,,-47.78831941610435,False,18,4,9,2,PPO,heavy_tail
51,344.075354020476,18,0,1.0,16,,-48.99097939202745,False,19,4,9,2,PPO,heavy_tail
52,361.50574036774526,19,0,1.0,16,,-52.444148360194795,False,20,4,9,2,PPO,heavy_tail
53,372.15649640169073,20,0,1.0,16,,-58.39935835210392,False,21,4,9,2,PPO,heavy_tail
54,374.63556349023276,21,0,1.0,16,,-59.483488765642434,False,21,3,10,2,PPO,heavy_tail
55,374.63556349023276,21,1,0.875,9,28.0,-61.21633797106687,False,20,4,10,2,PPO,heavy_tail
56,377.40497155296157,20,0,1.0,16,,-59.631749180476184,False,20,3,11,2,PPO,heavy_tail
57,377.40497155296157,20,1,0.875,2,29.0,-61.508108647747434,False,19,4,11,2,PPO,heavy_tail
58,384.1866866886608,19,0,1.0,16,,-60.38973161538833,False,19,3,12,2,PPO,heavy_tail
59,384.1866866886608,19,3,0.625,5,22.0,-61.48123887653686,False,18,4,12,2,PPO,heavy_tail
60,386.47071653793114,18,0,1.0,16,,-59.7324821599566,False,18,3,13,2,PPO,heavy_tail
61,396.09188860406994,18,1,0.875,16,,-63.66248017661627,False,19,3,13,2,PPO,heavy_tail
62,396.09188860406994,19,1,0.875,10,34.0,-65.76711156608414,False,18,4,13,2,PPO,heavy_tail
63,405.10001022655877,18,0,1.0,16,,-66.75800494455791,False,19,4,13,2,PPO,heavy_tail
64,409.76090213847,19,0,1.0,16,,-69.61595129872859,False,20,4,13,2,PPO,heavy_tail
65,411.3673844882826,20,0,1.0,16,,-69.02214662917827,False,20,3,14,2,PPO,heavy_tail
66,411.3673844882826,20,1,0.875,14,36.0,-71.39163756963518,False,19,4,14,2,PPO,heavy_tail
67,423.0075698301804,19,0,1.0,16,,-72.90486166408189,False,20,4,14,2,PPO,heavy_tail
68,436.36682051712734,20,0,1.0,16,,-75.81879560259837,False,20,3,15,2,PPO,heavy_tail
69,436.36682051712734,20,3,0.625,5,23.0,-77.89459515150395,False,19,4,15,2,PPO,heavy_tail
70,446.1319847539444,19,1,0.875,16,,-77.4692278846907,False,19,3,16,2,PPO,heavy_tail
71,446.1319847539444,19,2,0.75,10,11.0,-74.6402327024564,False,18,4,16,2,PPO,heavy_tail
72,467.0192459050374,18,0,1.0,16,,-76.93783142907662,False,19,4,16,2,PPO,heavy_tail
73,472.3055859184025,19,0,1.0,16,,-80.84687091858736,False,19,3,17,2,PPO,heavy_tail
74,478.9294143447016,19,1,0.875,16,,-85.23654825566936,False,20,3,17,2,PPO,heavy_tail
75,491.91434775210274,20,1,0.875,16,,-89.03902990401373,False,21,3,17,2,PPO,heavy_tail
76,491.91434775210274,21,1,0.875,15,40.0,-91.87948408688273,False,20,4,17,2,PPO,heavy_tail
77,495.6227437955628,20,0,1.0,16,,-92.43574349340176,False,21,4,17,2,PPO,heavy_tail
78,502.873000768841,21,0,1.0,16,,-94.59538618972407,False,22,4,17,2,PPO,heavy_tail
79,527.6177084865624,22,0,1.0,16,,-101.10944489941068,False,23,4,17,2,PPO,heavy_tail
80,530.0329363190617,23,0,1.0,16,,-105.80281967366588,False,23,3,18,2,PPO,heavy_tail
81,533.4755771207434,23,1,0.875,16,,-109.23716372519642,False,24,3,18,2,PPO,heavy_tail
82,534.8508721892592,24,1,0.875,16,,-110.34953723721405,False,25,3,18,2,PPO,heavy_tail
83,549.8131905391443,25,1,0.875,16,,-114.85853506935706,False,26,3,18,2,PPO,heavy_tail
84,552.9599290707816,26,1,0.875,16,,-119.07949719105017,False,27,3,18,2,PPO,heavy_tail
85,556.2136169090642,27,1,0.875,16,,-120.8130934628941,False,28,3,18,2,PPO,heavy_tail
86,557.2252816654945,28,1,0.875,16,,-121.87006827565025,False,29,3,18,2,PPO,heavy_tail
87,562.6186542988381,29,1,0.875,16,,-122.03972580491478,False,29,2,19,2,PPO,heavy_tail
88,562.6186542988381,29,3,0.625,5,13.0,-116.42354074757213,False,28,3,19,2,PPO,heavy_tail
89,567.2513333260225,28,1,0.875,16,,-118.0044424655988,False,29,3,19,2,PPO,heavy_tail
90,576.2897495331961,29,1,0.875,16,,-122.28296885763683,False,30,3,19,2,PPO,heavy_tail
91,583.7847962639822,30,1,0.875,16,,-125.11760896906827,False,30,2,20,2,PPO,heavy_tail
92,583.7847962639822,30,3,0.625,5,7.0,-118.2176145483046,False,29,3,20,2,PPO,heavy_tail
93,586.1775659218877,29,0,1.0,16,,-117.00722853541339,False,29,2,21,2,PPO,heavy_tail
94,586.1775659218877,29,2,0.75,11,16.0,-111.55930439707892,False,28,3,21,2,PPO,heavy_tail
95,587.4289067108608,28,0,1.0,16,,-111.94722004166061,False,29,3,21,2,PPO,heavy_tail
96,620.771068718562,29,0,1.0,16,,-123.26296870144529,False,30,3,21,2,PPO,heavy_tail
97,625.7035976467471,30,0,1.0,16,,-133.32489432823536,False,31,3,21,2,PPO,heavy_tail
98,647.7595552145294,31,0,1.0,16,,-142.7187308603611,False,32,3,21,2,PPO,heavy_tail
99,652.0766324486267,32,0,1.0,16,,-149.91638037360462,False,33,3,21,2,PPO,heavy_tail
100,671.2901725107934,33,0,1.0,16,,-158.87320110761726,False,34,3,21,2,PPO,heavy_tail
101,674.7345459516014,34,0,1.0,16,,-165.15766670270636,False,35,3,21,2,PPO,heavy_tail
102,680.3903375009197,35,0,1.0,16,,-168.5638662601016,False,36,3,21,2,PPO,heavy_tail
103,684.5156584997873,36,0,1.0,16,,-171.91671501689896,False,37,3,21,2,PPO,heavy_tail
104,685.8640334732604,37,0,1.0,16,,-173.6087490036177,False,38,3,21,2,PPO,heavy_tail
105,688.1896260704439,38,0,1.0,16,,-173.13189497154954,False,38,2,22,2,PPO,heavy_tail
106,688.1896260704439,38,3,0.625,6,58.0,-175.44419151846856,False,37,3,22,2,PPO,heavy_tail
107,695.6423402737738,37,0,1.0,16,,-179.09602147810023,False,38,3,22,2,PPO,heavy_tail
108,703.1367762947622,38,0,1.0,16,,-184.78136239963678,False,39,3,22,2,PPO,heavy_tail
109,703.6701047334146,39,0,1.0,16,,-186.93763547736967,False,40,3,22,2,PPO,heavy_tail
110,711.3746038263498,40,0,1.0,16,,-189.30844208814713,False,40,2,23,2,PPO,heavy_tail
111,711.3746038263498,40,2,0.75,10,48.0,-190.13134712303523,False,39,3,23,2,PPO,heavy_tail
112,721.8569654782904,39,0,1.0,16,,-195.6869987985637,False,40,3,23,2,PPO,heavy_tail
113,727.0801669195905,40,0,1.0,16,,-201.18035000426394,False,41,3,23,2,PPO,heavy_tail
114,749.1209008837786,41,0,1.0,16,,-213.0493687241762,False,41,2,24,2,PPO,heavy_tail
115,749.1209008837786,41,3,0.625,10,43.0,-216.1294883672789,False,40,3,24,2,PPO,heavy_tail
116,749.1209008837786,40,1,0.875,12,61.0,-214.86435101906852,False,39,4,24,2,PPO,heavy_tail
117,758.3040087390067,39,0,1.0,16,,-217.73139818233943,False,39,3,25,2,PPO,heavy_tail
118,758.3040087390067,39,2,0.75,9,42.0,-216.91855498674312,False,38,4,25,2,PPO,heavy_tail
119,763.5683814792415,38,0,1.0,16,,-219.60338508426284,False,39,4,25,2,PPO,heavy_tail
120,779.6011429545453,39,0,1.0,16,,-229.41684185123253,False,40,4,25,2,PPO,heavy_tail
121,781.4324288770565,40,0,1.0,16,,-232.4322394774397,False,40,3,26,2,PPO,heavy_tail
122,781.4324288770565,40,1,0.875,12,66.0,-233.80301571891818,False,39,4,26,2,PPO,heavy_tail
123,781.8537238877365,39,0,1.0,16,,-234.02630207457855,False,40,4,26,2,PPO,heavy_tail
124,789.668757327981,40,0,1.0,16,,-238.42989421938304,False,41,4,26,2,PPO,heavy_tail
125,804.7187621633262,41,0,1.0,16,,-248.96215533559098,False,42,4,26,2,PPO,heavy_tail
126,869.8253621238966,42,0,1.0,16,,-291.1375505211638,False,43,4,26,2,PPO,heavy_tail
127,891.2436623362662,43,0,1.0,16,,-318.47936364085183,False,43,3,27,2,PPO,heavy_tail
128,891.2436623362662,43,2,0.75,13,70.0,-323.8024405937785,False,42,4,27,2,PPO,heavy_tail
129,899.152245292204,42,1,0.875,16,,-328.7156477551549,False,43,4,27,2,PPO,heavy_tail
130,906.5641613966617,43,1,0.875,16,,-335.19854147874975,False,44,4,27,2,PPO,heavy_tail
131,915.7708729112486,44,1,0.875,16,,-342.9078361156205,False,45,4,27,2,PPO,heavy_tail
132,928.860175707568,45,1,0.875,16,,-351.838891789429,False,45,3,28,2,PPO,heavy_tail
133,928.860175707568,45,2,0.75,14,75.0,-356.44039072019746,False,44,4,28,2,PPO,heavy_tail
134,945.0839344939869,44,0,1.0,16,,-366.66135875564134,False,45,4,28,2,PPO,heavy_tail
135,955.085197894528,45,0,1.0,16,,-375.21811966259787,False,45,3,29,2,PPO,heavy_tail
136,955.085197894528,45,2,0.75,0,15.0,-363.881024077388,False,44,4,29,2,PPO,heavy_tail
137,956.1972871279564,44,0,1.0,16,,-364.5816402944479,False,45,4,29,2,PPO,heavy_tail
138,986.9350053251209,45,0,1.0,16,,-384.83917943096185,False,46,4,29,2,PPO,heavy_tail
139,987.88772456157,46,0,1.0,16,,-393.16193086867395,False,47,4,29,2,PPO,heavy_tail
140,989.4214312405517,47,0,1.0,16,,-394.4583682862836,False,48,4,29,2,PPO,heavy_tail
141,989.7252636654673,48,0,1.0,16,,-393.05751597771905,False,48,3,30,2,PPO,heavy_tail
142,989.7252636654673,48,3,0.625,6,67.0,-390.6103364402235,False,47,4,30,2,PPO,heavy_tail
143,989.7252636654673,47,1,0.875,12,79.0,-390.57358565814553,False,46,5,30,2,PPO,heavy_tail
144,994.341061640381,46,0,1.0,16,,-393.66617030133773,False,47,5,30,2,PPO,heavy_tail
145,1011.7334637226872,47,0,1.0,16,,-406.8208772318574,False,48,5,30,2,PPO,heavy_tail
146,1026.0198800997523,48,0,1.0,16,,-419.3123333801502,False,48,4,31,2,PPO,heavy_tail
147,1026.0198800997523,48,2,0.75,6,69.0,-420.00061435017614,False,47,5,31,2,PPO,heavy_tail
148,1046.733149794387,47,0,1.0,16,,-434.292770439474,False,48,5,31,2,PPO,heavy_tail
149,1046.9517012334927,48,0,1.0,16,,-439.62625938489776,False,49,5,31,2,PPO,heavy_tail
150,1052.780813652343,49,0,1.0,16,,-443.936149310435,False,50,5,31,2,PPO,heavy_tail
151,1052.9661927049262,50,0,1.0,16,,-445.532461704585,False,51,5,31,2,PPO,heavy_tail
152,1060.776859882821,51,0,1.0,16,,-451.5930201947098,False,52,5,31,2,PPO,heavy_tail
153,1062.087358021167,52,0,1.0,16,,-454.58098051847674,False,53,5,31,2,PPO,heavy_tail
154,1064.56966077296,53,0,1.0,16,,-456.91927028201565,False,54,5,31,2,PPO,heavy_tail
155,1073.8217401340335,54,0,1.0,16,,-463.2190718396549,False,54,4,32,2,PPO,heavy_tail
156,1073.8217401340335,54,1,0.875,13,81.0,-465.94247811005016,False,53,5,32,2,PPO,heavy_tail
157,1101.0383762059566,53,0,1.0,16,,-487.9879533283079,False,54,5,32,2,PPO,heavy_tail
158,1109.1421828689217,54,0,1.0,16,,-501.51827187654976,False,55,5,32,2,PPO,heavy_tail
159,1114.1664758507122,55,0,1.0,16,,-507.81487257681295,False,56,5,32,2,PPO,heavy_tail
160,1115.0931186125295,56,0,1.0,16,,-509.87712502504155,False,57,5,32,2,PPO,heavy_tail
161,1129.4385740768078,57,0,1.0,16,,-522.8762410787035,False,58,5,32,2,PPO,heavy_tail
162,1132.430051057517,58,0,1.0,16,,-529.1848489972184,False,59,5,32,2,PPO,heavy_tail
163,1139.5596206965215,59,0,1.0,16,,-534.56321800667,False,59,4,33,2,PPO,heavy_tail
164,1139.5596206965215,59,2,0.75,10,95.0,-538.203019023641,False,58,5,33,2,PPO,heavy_tail
165,1141.5688688416642,58,0,1.0,16,,-540.0314348357208,False,59,5,33,2,PPO,heavy_tail
166,1141.653063453071,59,0,1.0,16,,-540.6120478606147,False,60,5,33,2,PPO,heavy_tail
167,1152.5323011436687,60,0,1.0,16,,-550.9683723195344,False,61,5,33,2,PPO,heavy_tail
168,1162.82477562426,61,0,1.0,16,,-563.6718819883574,False,62,5,33,2,PPO,heavy_tail
169,1190.2339503230112,62,0,1.0,16,,-591.3800835602688,False,62,4,34,2,PPO,heavy_tail
170,1190.2339503230112,62,2,0.75,10,96.0,-599.2590756053297,False,61,5,34,2,PPO,heavy_tail
171,1190.2339503230112,61,1,0.875,15,92.0,-597.7377261158838,False,60,6,34,2,PPO,heavy_tail
172,1213.1695654046523,60,0,1.0,16,,-617.5265604434428,False,60,5,35,2,PPO,heavy_tail
173,1246.603465619033,60,1,0.875,16,,-656.0674787992141,False,60,4,36,2,PPO,heavy_tail
174,1246.603465619033,60,3,0.625,10,27.0,-646.9159955355191,False,59,5,36,2,PPO,heavy_tail
175,1289.3584671845074,59,0,1.0,16,,-684.6781469914104,False,59,4,37,2,PPO,heavy_tail
176,1310.466653356157,59,1,0.875,16,,-715.657141340277,False,59,3,38,2,PPO,heavy_tail
177,1310.466653356157,59,4,0.5,5,65.0,-710.5023633077681,False,58,4,38,2,PPO,heavy_tail
178,1416.8462466405897,58,0,1.0,16,,-805.3077931966019,False,58,3,39,2,PPO,heavy_tail
179,1416.8462466405897,58,4,0.5,5,73.0,-823.5488114907424,False,57,4,39,2,PPO,heavy_tail
180,1489.1511553105504,57,1,0.875,16,,-888.1597086029436,False,57,3,40,2,PPO,heavy_tail
181,1489.1511553105504,57,4,0.5,5,84.0,-897.1324182929565,False,56,4,40,2,PPO,heavy_tail
182,1568.1602318269236,56,0,1.0,16,,-963.8703148622011,False,56,3,41,2,PPO,heavy_tail
183,1568.1602318269236,56,4,0.5,5,89.0,-975.550772570215,False,55,4,41,2,PPO,heavy_tail
184,1568.1602318269236,55,2,0.75,14,60.0,-957.8778811036724,False,54,5,41,2,PPO,heavy_tail
185,1633.2439677793564,54,0,1.0,16,,-1009.8973819441915,False,54,4,42,2,PPO,heavy_tail
186,1658.941991511548,54,1,0.875,16,,-1048.3007388716499,False,54,3,43,2,PPO,heavy_tail
187,1658.941991511548,54,3,0.625,5,93.0,-1045.0452041050862,False,53,4,43,2,PPO,heavy_tail
188,1812.844501068317,53,0,1.0,16,,-1167.7062368460693,False,53,3,44,2,PPO,heavy_tail
189,1812.844501068317,53,3,0.625,10,30.0,-1178.711503794863,False,52,4,44,2,PPO,heavy_tail
190,1837.7806432677712,52,0,1.0,16,,-1196.4110561324317,False,52,3,45,2,PPO,heavy_tail
191,1973.1498953758437,52,1,0.875,16,,-1313.8170899760498,False,52,2,46,2,PPO,heavy_tail
192,1973.1498953758437,52,4,0.5,5,35.0,-1314.068116171705,False,51,3,46,2,PPO,heavy_tail
193,2061.0748525661743,51,0,1.0,16,,-1379.7703332082597,False,51,2,47,2,PPO,heavy_tail
194,2061.0748525661743,51,2,0.75,15,86.0,-1383.5893993086172,False,50,3,47,2,PPO,heavy_tail
195,2083.7935344731263,50,1,0.875,16,,-1399.3383695484238,False,50,2,48,2,PPO,heavy_tail
196,2083.7935344731263,50,5,0.375,5,54.0,-1377.1462824790415,False,49,3,48,2,PPO,heavy_tail
197,2203.8375925274413,49,1,0.875,16,,-1466.5298216728893,False,49,2,49,2,PPO,heavy_tail
198,2203.8375925274413,49,2,0.75,15,91.0,-1472.8955511791,False,48,3,49,2,PPO,heavy_tail
199,2220.8670554889063,48,0,1.0,16,,-1482.98646988174,False,48,2,50,2,PPO,heavy_tail
200,2220.8670554889063,48,2,0.75,13,83.0,-1465.761157508216,False,47,3,50,2,PPO,heavy_tail
201,2236.9356363931493,47,0,1.0,16,,-1474.8484783321437,False,47,2,51,2,PPO,heavy_tail
202,2236.9356363931493,47,4,0.5,5,57.0,-1449.5527142805572,False,46,3,51,2,PPO,heavy_tail
203,2281.7756491682076,46,1,0.875,16,,-1478.996773239067,False,46,2,52,2,PPO,heavy_tail
204,2281.7756491682076,46,4,0.5,5,90.0,-1467.190780574366,False,45,3,52,2,PPO,heavy_tail
205,2304.7423645082,45,1,0.875,16,,-1480.8368553997357,False,45,2,53,2,PPO,heavy_tail
206,2304.7423645082,45,4,0.5,5,2.0,-1441.9815078391716,False,44,3,53,2,PPO,heavy_tail
207,2348.225103255727,44,0,1.0,16,,-1467.3756332501137,False,44,2,54,2,PPO,heavy_tail
208,2348.225103255727,44,2,0.75,12,18.0,-1437.6852206043743,False,43,3,54,2,PPO,heavy_tail
209,2382.172896091347,43,0,1.0,16,,-1456.3933742341026,False,43,2,55,2,PPO,heavy_tail
