step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
271,3058.967886549667,11,0,1.0,16,,-446.40938249471475,False,11,2,87,1,PPO,balanced
272,3058.967886549667,11,2,0.75,5,74.0,-424.36373484520294,False,10,3,87,1,PPO,balanced
273,3086.413198881645,10,0,1.0,16,,-420.99146922860405,False,10,2,88,1,PPO,balanced
274,3086.413198881645,10,2,0.75,5,75.0,-389.36041293836286,False,9,3,88,1,PPO,balanced
275,3117.94197145969,9,0,1.0,16,,-385.1533988578997,False,9,2,89,1,PPO,balanced
276,3126.762927357712,9,2,0.75,16,,-392.96943483317585,False,9,1,90,1,PPO,balanced
277,3126.762927357712,9,6,0.25,5,78.0,-355.7811986310558,False,8,2,90,1,PPO,balanced
278,3149.8988198901056,8,2,0.75,16,,-353.144961586415,False,8,1,91,1,PPO,balanced
279,3149.8988198901056,8,4,0.5,5,79.0,-318.74401604918427,False,7,2,91,1,PPO,balanced
280,3201.377799381504,7,0,1.0,16,,-311.08132830513046,False,7,1,92,1,PPO,balanced
281,3201.377799381504,7,4,0.5,5,86.0,-285.74712446738624,False,6,2,92,1,PPO,balanced
282,3279.763104739357,6,1,0.875,16,,-276.0065755632982,False,6,1,93,1,PPO,balanced
283,3279.763104739357,6,5,0.375,5,91.0,-253.8112551920345,False,5,2,93,1,PPO,balanced
284,3351.417742328188,5,1,0.875,16,,-243.30226697836082,False,5,1,94,1,PPO,balanced
285,3351.417742328188,5,4,0.5,4,62.0,-211.19297237185617,False,4,2,94,1,PPO,balanced
286,3375.239952564798,4,1,0.875,16,,-205.88764070152652,False,4,1,95,1,PPO,balanced
287,3375.239952564798,4,4,0.5,0,25.0,-152.60816321580472,False,3,2,95,1,PPO,balanced
288,3410.3703690811926,3,1,0.875,16,,-145.0312095938271,False,3,1,96,1,PPO,balanced
289,3410.3703690811926,3,5,0.375,0,36.0,-98.36103585808945,False,2,2,96,1,PPO,balanced
290,3514.954826017056,2,1,0.875,16,,-77.6665641808039,False,2,1,97,1,PPO,balanced
291,3514.954826017056,2,4,0.5,0,64.0,-49.757727950869665,False,1,2,97,1,PPO,balanced
292,3554.1934566891623,1,0,1.0,16,,-38.73284289628519,False,1,1,98,1,PPO,balanced
293,3655.7902782828824,1,4,0.5,0,73.0,24.062255636922828,False,0,0,100,1,PPO,balanced
1,4.358050031525709,1,8,0.0,0,0.0,0.3418482289344847,False,1,1,0,2,PPO,balanced
2,10.776537448830862,1,4,0.5,0,1.0,1.00288865895393,False,1,2,0,2,PPO,balanced
3,19.620134998725973,1,3,0.625,0,2.0,1.934536964039556,False,1,3,0,2,PPO,balanced
4,34.7845653088465,1,1,0.875,16,,3.013930524136455,False,2,3,0,2,PPO,balanced
5,34.7845653088465,2,1,0.875,1,4.0,-0.3032886062024106,False,1,4,0,2,PPO,balanced
6,51.531730842125555,1,0,1.0,16,,3.5485594664517714,False,2,4,0,2,PPO,balanced
7,54.6269157153622,2,0,1.0,16,,0.011756906511704246,False,3,4,0,2,PPO,balanced
8,56.80800160782472,3,0,1.0,16,,-0.3476329922295789,False,4,4,0,2,PPO,balanced
9,63.12862611524208,4,0,1.0,16,,0.18160170091574201,False,5,4,0,2,PPO,balanced
10,70.31827137754945,5,0,1.0,16,,-0.3201076365924913,False,6,4,0,2,PPO,balanced
11,93.41819828029189,6,0,1.0,16,,0.8854715451871824,False,7,4,0,2,PPO,balanced
12,97.8757418020428,7,0,1.0,16,,-4.399180393105827,False,8,4,0,2,PPO,balanced
13,109.46417104982905,8,0,1.0,16,,-4.4706076412427915,False,9,4,0,2,PPO,balanced
14,119.75569243851365,9,0,1.0,16,,-4.647308455981433,False,9,3,1,2,PPO,balanced
15,119.75569243851365,9,4,0.5,5,8.0,-8.08764747668715,False,8,4,1,2,PPO,balanced
16,119.75569243851365,8,1,0.875,6,7.0,-6.828693660073372,False,7,5,1,2,PPO,balanced
17,120.86024676977611,7,0,1.0,16,,-4.707192683634501,False,7,4,2,2,PPO,balanced
18,120.86024676977611,7,2,0.75,4,12.0,-6.755409752051175,False,6,5,2,2,PPO,balanced
19,122.8193882545103,6,1,0.875,16,,-6.561944530433676,False,7,5,2,2,PPO,balanced
20,128.34763310450256,7,1,0.875,16,,-6.5551574482823876,False,8,5,2,2,PPO,balanced
21,128.34763310450256,8,1,0.875,3,14.0,-7.764461009218196,False,7,6,2,2,PPO,balanced
22,163.2146261272741,7,0,1.0,16,,-3.9290917767133298,False,8,6,2,2,PPO,balanced
23,178.25724334321797,8,0,1.0,16,,-9.292004482971263,False,8,5,3,2,PPO,balanced
24,181.15111017114373,8,1,0.875,16,,-12.882644110816594,False,8,4,4,2,PPO,balanced
25,181.15111017114373,8,2,0.75,6,15.0,-15.156947798547959,False,7,5,4,2,PPO,balanced
26,183.87173828134652,7,0,1.0,16,,-14.857678706425652,False,8,5,4,2,PPO,balanced
27,199.31703362705636,8,0,1.0,16,,-12.147759152862466,False,8,4,5,2,PPO,balanced
28,201.45811113989598,8,1,0.875,16,,-15.883294685410593,False,8,3,6,2,PPO,balanced
29,219.24032987323045,8,2,0.75,16,,-17.862644376177567,False,9,3,6,2,PPO,balanced
30,220.17023662467403,9,2,0.75,16,,-21.189836088041954,False,10,3,6,2,PPO,balanced
31,220.17023662467403,10,2,0.75,4,18.0,-21.364193603937625,False,9,4,6,2,PPO,balanced
32,222.09152431076603,9,0,1.0,16,,-21.229703465911186,False,10,4,6,2,PPO,balanced
33,223.18847201357636,10,0,1.0,16,,-21.655178002293667,False,11,4,6,2,PPO,balanced
34,228.650866928335,11,0,1.0,16,,-19.76554308055349,False,11,3,7,2,PPO,balanced
35,230.97311319910102,11,1,0.875,16,,-23.134044617081607,False,12,3,7,2,PPO,balanced
36,253.99061054984625,12,1,0.875,16,,-24.131157807515013,False,13,3,7,2,PPO,balanced
37,271.60064882487825,13,1,0.875,16,,-27.8926494318356,False,13,2,8,2,PPO,balanced
38,271.60064882487825,13,4,0.5,5,22.0,-33.392644538998205,False,12,3,8,2,PPO,balanced
39,273.1661643755693,12,0,1.0,16,,-33.3769893834913,False,13,3,8,2,PPO,balanced
40,282.98060542865704,13,0,1.0,16,,-33.866512681694935,False,14,3,8,2,PPO,balanced
41,296.8067440134128,14,0,1.0,16,,-36.734907102509545,False,15,3,8,2,PPO,balanced
42,308.9690561753446,15,0,1.0,16,,-40.79955735679508,False,16,3,8,2,PPO,balanced
43,315.36477745770236,16,0,1.0,16,,-42.287835887043066,False,16,2,9,2,PPO,balanced
44,315.36477745770236,16,2,0.75,15,25.0,-45.515605538746726,False,15,3,9,2,PPO,balanced
45,315.36477745770236,15,1,0.875,7,26.0,-45.387691113099564,False,14,4,9,2,PPO,balanced
46,323.34601883949387,14,0,1.0,16,,-45.62712835455331,False,15,4,9,2,PPO,balanced
47,330.28968515467926,15,0,1.0,16,,-47.96962201576045,False,16,4,9,2,PPO,balanced
48,332.0770706942595,16,0,1.0,16,,-47.83065558232742,False,16,3,10,2,PPO,balanced
49,332.0770706942595,16,2,0.75,15,28.0,-50.241754256430866,False,15,4,10,2,PPO,balanced
50,336.60534413241356,15,1,0.875,16,,-50.609676473280885,False,16,4,10,2,PPO,balanced
51,339.32647904838666,16,1,0.875,16,,-51.87575119811937,False,17,4,10,2,PPO,balanced
52,344.075354020476,17,1,0.875,16,,-53.046800551354316,False,18,4,10,2,PPO,balanced
53,344.075354020476,18,1,0.875,14,31.0,-54.08561695149887,False,17,5,10,2,PPO,balanced
54,361.50574036774526,17,0,1.0,16,,-55.6543517227531,False,18,5,10,2,PPO,balanced
55,372.15649640169073,18,0,1.0,16,,-61.18353147330441,False,19,5,10,2,PPO,balanced
56,396.09188860406994,19,0,1.0,16,,-66.95782146810008,False,20,5,10,2,PPO,balanced
57,405.10001022655877,20,0,1.0,16,,-74.2928877620682,False,21,5,10,2,PPO,balanced
58,409.76090213847,21,0,1.0,16,,-77.33726979271532,False,22,5,10,2,PPO,balanced
59,423.0075698301804,22,0,1.0,16,,-81.0193596321181,False,23,5,10,2,PPO,balanced
60,443.7772732654203,23,0,1.0,16,,-86.69266427644608,False,23,4,11,2,PPO,balanced
61,443.7772732654203,23,1,0.875,10,33.0,-92.45267459798148,False,22,5,11,2,PPO,balanced
62,447.235377434578,22,0,1.0,16,,-91.10971439012144,False,22,4,12,2,PPO,balanced
63,447.235377434578,22,4,0.5,5,30.0,-91.81606246468704,False,21,5,12,2,PPO,balanced
64,447.235377434578,21,1,0.875,10,35.0,-90.97335512052665,False,20,6,12,2,PPO,balanced
65,453.2684552499357,20,0,1.0,16,,-89.8783167928303,False,20,5,13,2,PPO,balanced
66,453.2684552499357,20,1,0.875,15,37.0,-92.78136853827462,False,19,6,13,2,PPO,balanced
67,467.0192459050374,19,0,1.0,16,,-94.56897132343784,False,20,6,13,2,PPO,balanced
68,478.9294143447016,20,0,1.0,16,,-99.79319425316291,False,21,6,13,2,PPO,balanced
69,483.3080040529999,21,0,1.0,16,,-101.51509661348966,False,21,5,14,2,PPO,balanced
70,483.3080040529999,21,1,0.875,5,39.0,-104.52217224639826,False,20,6,14,2,PPO,balanced
71,491.91434775210274,20,0,1.0,16,,-105.81312380126369,False,21,6,14,2,PPO,balanced
72,495.6227437955628,21,0,1.0,16,,-108.5951370534276,False,22,6,14,2,PPO,balanced
73,502.7225339054544,22,0,1.0,16,,-108.87119618517202,False,22,5,15,2,PPO,balanced
74,502.873000768841,22,1,0.875,16,,-112.6794345061692,False,23,5,15,2,PPO,balanced
75,506.1280565831901,23,1,0.875,16,,-111.49763134774673,False,23,4,16,2,PPO,balanced
76,506.1280565831901,23,2,0.75,4,27.0,-110.55403405226168,False,22,5,16,2,PPO,balanced
77,527.6177084865624,22,0,1.0,16,,-114.63706791390243,False,23,5,16,2,PPO,balanced
78,527.8848378328164,23,0,1.0,16,,-118.06557805245883,False,23,4,17,2,PPO,balanced
79,533.4755771207434,23,1,0.875,16,,-121.48112624223474,False,24,4,17,2,PPO,balanced
80,534.8508721892592,24,1,0.875,16,,-123.06339629811853,False,25,4,17,2,PPO,balanced
81,549.8131905391443,25,1,0.875,16,,-127.57239413026156,False,26,4,17,2,PPO,balanced
82,552.9599290707816,26,1,0.875,16,,-131.79335625195466,False,27,4,17,2,PPO,balanced
83,556.2136169090642,27,1,0.875,16,,-133.52695252379857,False,28,4,17,2,PPO,balanced
84,557.2252816654945,28,1,0.875,16,,-134.58392733655475,False,29,4,17,2,PPO,balanced
85,557.4502171426636,29,1,0.875,16,,-132.88648694315123,False,29,3,18,2,PPO,balanced
86,557.4502171426636,29,3,0.625,15,13.0,-126.2430750010189,False,28,4,18,2,PPO,balanced
87,567.2513333260225,28,0,1.0,16,,-129.28142101786014,False,29,4,18,2,PPO,balanced
88,576.2897495331961,29,0,1.0,16,,-134.71437741206714,False,30,4,18,2,PPO,balanced
89,577.9601004415624,30,0,1.0,16,,-135.55860428178875,False,30,3,19,2,PPO,balanced
90,577.9601004415624,30,3,0.625,15,51.0,-137.94278499071302,False,29,4,19,2,PPO,balanced
91,581.5997267652317,29,1,0.875,16,,-137.25760000013855,False,29,3,20,2,PPO,balanced
92,581.5997267652317,29,4,0.5,5,47.0,-139.4809723045522,False,28,4,20,2,PPO,balanced
93,587.4289067108608,28,0,1.0,16,,-141.28801808769722,False,29,4,20,2,PPO,balanced
94,590.5842514874164,29,0,1.0,16,,-141.78657685036785,False,29,3,21,2,PPO,balanced
95,595.0765760999492,29,1,0.875,16,,-144.19826531078422,False,29,2,22,2,PPO,balanced
96,595.0765760999492,29,2,0.75,3,20.0,-139.7431992380483,False,28,3,22,2,PPO,balanced
97,620.771068718562,28,0,1.0,16,,-147.70849194981827,False,29,3,22,2,PPO,balanced
98,625.7035976467471,29,0,1.0,16,,-155.75984965077257,False,30,3,22,2,PPO,balanced
99,639.587666873259,30,0,1.0,16,,-159.85240611209798,False,30,2,23,2,PPO,balanced
100,647.7595552145294,30,2,0.75,16,,-168.69432735950002,False,31,2,23,2,PPO,balanced
101,652.0766324486267,31,2,0.75,16,,-172.09369232723532,False,32,2,23,2,PPO,balanced
102,652.0766324486267,32,2,0.75,8,56.0,-172.90314430862855,False,31,3,23,2,PPO,balanced
103,665.0122381643682,31,0,1.0,16,,-175.6893184234529,False,31,2,24,2,PPO,balanced
104,671.2901725107934,31,2,0.75,16,,-183.63842645721718,False,32,2,24,2,PPO,balanced
105,674.7345459516014,32,2,0.75,16,,-186.37411812913749,False,33,2,24,2,PPO,balanced
106,675.5646636028482,33,2,0.75,16,,-185.41216873950313,False,33,1,25,2,PPO,balanced
107,675.5646636028482,33,4,0.5,5,36.0,-182.25174056982436,False,32,2,25,2,PPO,balanced
108,680.3903375009197,32,1,0.875,16,,-184.284555699387,False,33,2,25,2,PPO,balanced
109,680.3903375009197,33,1,0.875,13,59.0,-185.34017186459013,False,32,3,25,2,PPO,balanced
110,684.5156584997873,32,0,1.0,16,,-186.94904705414848,False,33,3,25,2,PPO,balanced
111,685.8640334732604,33,0,1.0,16,,-188.53321104298934,False,34,3,25,2,PPO,balanced
112,695.6423402737738,34,0,1.0,16,,-193.07497671057837,False,35,3,25,2,PPO,balanced
113,703.1367762947622,35,0,1.0,16,,-198.89204962015148,False,36,3,25,2,PPO,balanced
114,703.6701047334146,36,0,1.0,16,,-201.01632299156523,False,37,3,25,2,PPO,balanced
115,704.823971993214,37,0,1.0,16,,-199.71505005853004,False,37,2,26,2,PPO,balanced
116,704.823971993214,37,4,0.5,5,3.0,-188.29944013359008,False,36,3,26,2,PPO,balanced
117,721.8569654782904,36,0,1.0,16,,-196.304947071576,False,37,3,26,2,PPO,balanced
118,727.0801669195905,37,0,1.0,16,,-203.1225641490822,False,38,3,26,2,PPO,balanced
119,754.3924015019948,38,0,1.0,16,,-216.3576041464334,False,38,2,27,2,PPO,balanced
120,754.3924015019948,38,4,0.5,5,66.0,-224.63941810038637,False,37,3,27,2,PPO,balanced
121,754.3924015019948,37,2,0.75,15,63.0,-223.61430559624173,False,36,4,27,2,PPO,balanced
122,754.3924015019948,36,1,0.875,14,62.0,-222.43930437167728,False,35,5,27,2,PPO,balanced
123,763.5683814792415,35,0,1.0,16,,-226.5684953614383,False,36,5,27,2,PPO,balanced
124,770.6427676930127,36,0,1.0,16,,-230.18745187622247,False,36,4,28,2,PPO,balanced
125,779.6011429545453,36,1,0.875,16,,-238.44643402950848,False,37,4,28,2,PPO,balanced
126,781.8537238877365,37,1,0.875,16,,-241.58023642939463,False,38,4,28,2,PPO,balanced
127,789.668757327981,38,1,0.875,16,,-246.30287535806255,False,39,4,28,2,PPO,balanced
128,804.7187621633262,39,1,0.875,16,,-256.4592291369536,False,40,4,28,2,PPO,balanced
129,824.1574348884823,40,1,0.875,16,,-269.05014621618227,False,40,3,29,2,PPO,balanced
130,824.1574348884823,40,2,0.75,9,69.0,-274.45628165479525,False,39,4,29,2,PPO,balanced
131,829.5959646688929,39,0,1.0,16,,-275.33870243841284,False,39,3,30,2,PPO,balanced
132,835.1053775487424,39,1,0.875,16,,-279.790492862331,False,39,2,31,2,PPO,balanced
133,835.1053775487424,39,3,0.625,5,68.0,-281.8855922379142,False,38,3,31,2,PPO,balanced
134,851.2614628450908,38,0,1.0,16,,-288.1251957390519,False,38,2,32,2,PPO,balanced
135,851.2614628450908,38,3,0.625,12,40.0,-286.97727476127926,False,37,3,32,2,PPO,balanced
136,869.8253621238966,37,0,1.0,16,,-296.0735854078941,False,38,3,32,2,PPO,balanced
137,893.8031215609708,38,0,1.0,16,,-310.9432175405034,False,38,2,33,2,PPO,balanced
138,893.8031215609708,38,2,0.75,7,64.0,-315.1349970632208,False,37,3,33,2,PPO,balanced
139,899.152245292204,37,0,1.0,16,,-317.75606769152506,False,38,3,33,2,PPO,balanced
140,906.5641613966617,38,0,1.0,16,,-322.87342583760676,False,39,3,33,2,PPO,balanced
141,915.7708729112486,39,0,1.0,16,,-329.60596196645224,False,40,3,33,2,PPO,balanced
142,932.2533300008386,40,0,1.0,16,,-338.9729912443735,False,40,2,34,2,PPO,balanced
143,932.2533300008386,40,3,0.625,5,73.0,-344.43158382259827,False,39,3,34,2,PPO,balanced
144,932.2533300008386,39,2,0.75,15,75.0,-344.10193468080644,False,38,4,34,2,PPO,balanced
145,945.0839344939869,38,1,0.875,16,,-351.046499362723,False,39,4,34,2,PPO,balanced
146,956.1972871279564,39,1,0.875,16,,-360.0905632614146,False,40,4,34,2,PPO,balanced
147,986.9350053251209,40,1,0.875,16,,-380.38790785219726,False,41,4,34,2,PPO,balanced
148,987.8088290417974,41,1,0.875,16,,-385.63717021747874,False,41,3,35,2,PPO,balanced
149,987.8088290417974,41,3,0.625,5,78.0,-387.8108426811682,False,40,4,35,2,PPO,balanced
150,987.88772456157,40,0,1.0,16,,-387.8542352170432,False,41,4,35,2,PPO,balanced
151,989.4214312405517,41,0,1.0,16,,-388.74817190400586,False,42,4,35,2,PPO,balanced
152,994.341061640381,42,0,1.0,16,,-392.0341805096506,False,43,4,35,2,PPO,balanced
153,1007.1506496452198,43,0,1.0,16,,-399.07793679255957,False,43,3,36,2,PPO,balanced
154,1007.1506496452198,43,1,0.875,10,79.0,-403.8950752920963,False,42,4,36,2,PPO,balanced
155,1011.7334637226872,42,0,1.0,16,,-406.59893559780204,False,43,4,36,2,PPO,balanced
156,1022.5131411351698,43,0,1.0,16,,-412.32024233878326,False,43,3,37,2,PPO,balanced
157,1022.5131411351698,43,3,0.625,15,46.0,-407.5611626799834,False,42,4,37,2,PPO,balanced
158,1029.498683222287,42,0,1.0,16,,-409.6826325113825,False,42,3,38,2,PPO,balanced
159,1029.498683222287,42,3,0.625,9,76.0,-411.7407230585958,False,41,4,38,2,PPO,balanced
160,1046.733149794387,41,0,1.0,16,,-421.5643690046928,False,42,4,38,2,PPO,balanced
161,1046.9517012334927,42,0,1.0,16,,-426.00193099679024,False,43,4,38,2,PPO,balanced
162,1052.780813652343,43,0,1.0,16,,-429.61232743206546,False,44,4,38,2,PPO,balanced
163,1052.9661927049262,44,0,1.0,16,,-431.18639433990535,False,45,4,38,2,PPO,balanced
164,1060.776859882821,45,0,1.0,16,,-436.30967276868284,False,46,4,38,2,PPO,balanced
165,1062.087358021167,46,0,1.0,16,,-439.14037331584825,False,47,4,38,2,PPO,balanced
166,1064.56966077296,47,0,1.0,16,,-441.18078674917194,False,48,4,38,2,PPO,balanced
167,1075.2631837862853,48,0,1.0,16,,-447.39376377658107,False,48,3,39,2,PPO,balanced
168,1075.2631837862853,48,1,0.875,11,88.0,-451.80362801461007,False,47,4,39,2,PPO,balanced
169,1101.0383762059566,47,0,1.0,16,,-469.58851078418337,False,48,4,39,2,PPO,balanced
170,1109.1421828689217,48,0,1.0,16,,-481.7860116198064,False,49,4,39,2,PPO,balanced
171,1114.1664758507122,49,0,1.0,16,,-487.47969716225475,False,50,4,39,2,PPO,balanced
172,1115.0931186125295,50,0,1.0,16,,-489.4307524790653,False,51,4,39,2,PPO,balanced
173,1129.4385740768078,51,0,1.0,16,,-500.7084138770138,False,52,4,39,2,PPO,balanced
174,1132.430051057517,52,0,1.0,16,,-506.65804455784365,False,53,4,39,2,PPO,balanced
175,1141.5688688416642,53,0,1.0,16,,-514.8083562081803,False,54,4,39,2,PPO,balanced
176,1141.653063453071,54,0,1.0,16,,-517.1629421816847,False,55,4,39,2,PPO,balanced
177,1147.9776569279838,55,0,1.0,16,,-520.5598952882123,False,55,3,40,2,PPO,balanced
178,1147.9776569279838,55,3,0.625,6,92.0,-523.4648200353951,False,54,4,40,2,PPO,balanced
179,1147.9776569279838,54,1,0.875,6,93.0,-522.807129269086,False,53,5,40,2,PPO,balanced
180,1152.5323011436687,53,0,1.0,16,,-526.4963910837907,False,54,5,40,2,PPO,balanced
181,1154.956903205718,54,0,1.0,16,,-527.6474718492129,False,54,4,41,2,PPO,balanced
182,1154.956903205718,54,3,0.625,6,95.0,-529.8030853217612,False,53,5,41,2,PPO,balanced
183,1162.82477562426,53,1,0.875,16,,-536.4219329938596,False,54,5,41,2,PPO,balanced
184,1166.3849582975236,54,1,0.875,16,,-539.209237412764,False,54,4,42,2,PPO,balanced
185,1202.320312884917,54,2,0.75,16,,-572.060331341789,False,54,3,43,2,PPO,balanced
186,1202.320312884917,54,4,0.5,5,89.0,-578.0431972846862,False,53,4,43,2,PPO,balanced
187,1214.98655072377,53,0,1.0,16,,-586.3028499341572,False,53,3,44,2,PPO,balanced
188,1228.0737158358259,53,1,0.875,16,,-600.4789870443873,False,53,2,45,2,PPO,balanced
189,1228.0737158358259,53,3,0.625,6,98.0,-603.8309761188063,False,52,3,45,2,PPO,balanced
190,1263.1985603525065,52,0,1.0,16,,-629.5796032869841,False,52,2,46,2,PPO,balanced
191,1263.1985603525065,52,4,0.5,5,97.0,-637.9299044781657,False,51,3,46,2,PPO,balanced
192,1268.632620298547,51,0,1.0,16,,-640.1141306366167,False,51,2,47,2,PPO,balanced
193,1322.4189657554105,51,1,0.875,16,,-684.5689549204386,False,51,1,48,2,PPO,balanced
194,1322.4189657554105,51,5,0.375,5,45.0,-682.5833561178046,False,50,2,48,2,PPO,balanced
195,1331.7596490686976,50,1,0.875,16,,-687.8807649563101,False,50,1,49,2,PPO,balanced
196,1331.7596490686976,50,4,0.5,5,54.0,-677.8029184026527,False,49,2,49,2,PPO,balanced
197,1381.3874462513936,49,0,1.0,16,,-712.0312103460208,False,49,1,50,2,PPO,balanced
198,1381.3874462513936,49,4,0.5,5,71.0,-714.9047859599334,False,48,2,50,2,PPO,balanced
199,1399.8366639633741,48,1,0.875,16,,-726.5802685889389,False,48,1,51,2,PPO,balanced
200,1399.8366639633741,48,5,0.375,5,72.0,-722.0158089266451,False,47,2,51,2,PPO,balanced
201,1550.0941852490546,47,1,0.875,16,,-828.3890461539422,False,47,1,52,2,PPO,balanced
202,1550.0941852490546,47,5,0.375,5,82.0,-852.4906645046575,False,46,2,52,2,PPO,balanced
203,1553.8638691224623,46,1,0.875,16,,-853.1341553208847,False,46,1,53,2,PPO,balanced
204,1553.8638691224623,46,4,0.5,5,9.0,-826.2878617132944,False,45,2,53,2,PPO,balanced
205,1618.7324455819767,45,0,1.0,16,,-866.4524364119786,False,45,1,54,2,PPO,balanced
206,1618.7324455819767,45,4,0.5,5,19.0,-856.736762101433,False,44,2,54,2,PPO,balanced
207,1638.8246577773511,44,0,1.0,16,,-867.394855784519,False,44,1,55,2,PPO,balanced
208,1638.8246577773511,44,4,0.5,5,34.0,-849.5632534498969,False,43,2,55,2,PPO,balanced
209,1689.2855996776693,43,0,1.0,16,,-878.3444280090911,False,43,1,56,2,PPO,balanced
210,1689.2855996776693,43,4,0.5,5,42.0,-869.2314115059941,False,42,2,56,2,PPO,balanced
211,1746.3099669957303,42,0,1.0,16,,-900.87578822365,False,42,1,57,2,PPO,balanced
212,1746.3099669957303,42,4,0.5,5,70.0,-897.9990558598101,False,41,2,57,2,PPO,balanced
213,1749.5797214494269,41,0,1.0,16,,-897.8628158984175,False,41,1,58,2,PPO,balanced
214,1749.5797214494269,41,4,0.5,5,80.0,-885.4770887076639,False,40,2,58,2,PPO,balanced
215,1749.5797214494269,40,2,0.75,12,24.0,-856.1451063872486,False,39,3,58,2,PPO,balanced
216,1777.9906743288595,39,0,1.0,16,,-869.2029114133479,False,39,2,59,2,PPO,balanced
217,1777.9906743288595,39,2,0.75,13,48.0,-853.8701084848101,False,38,3,59,2,PPO,balanced
218,1854.7391114247202,38,1,0.875,16,,-893.4102000629448,False,38,2,60,2,PPO,balanced
219,1854.7391114247202,38,5,0.375,5,81.0,-894.9909596819774,False,37,3,60,2,PPO,balanced
220,1895.459932027388,37,1,0.875,16,,-914.2166874211181,False,37,2,61,2,PPO,balanced
221,1895.459932027388,37,5,0.375,5,85.0,-908.2707845604507,False,36,3,61,2,PPO,balanced
222,1895.459932027388,36,2,0.75,11,52.0,-882.1101640541202,False,35,4,61,2,PPO,balanced
223,1896.8214712059985,35,0,1.0,16,,-880.7228566844949,False,35,3,62,2,PPO,balanced
224,1921.8539487805526,35,1,0.875,16,,-893.1101213119018,False,35,2,63,2,PPO,balanced
225,1921.8539487805526,35,3,0.625,12,57.0,-875.5747002559402,False,34,3,63,2,PPO,balanced
226,1921.8539487805526,34,1,0.875,15,67.0,-852.4089889099141,False,33,4,63,2,PPO,balanced
227,1924.8649315490359,33,0,1.0,16,,-851.6434918449921,False,33,3,64,2,PPO,balanced
228,1924.8649315490359,33,2,0.75,15,74.0,-834.0302221340654,False,32,4,64,2,PPO,balanced
229,1953.7776851525773,32,1,0.875,16,,-844.2097195895572,False,32,3,65,2,PPO,balanced
230,1953.7776851525773,32,2,0.75,15,77.0,-832.5827764798396,False,31,4,65,2,PPO,balanced
231,2026.21267478568,31,0,1.0,16,,-857.3837226440876,False,31,3,66,2,PPO,balanced
232,2026.21267478568,31,3,0.625,15,83.0,-857.9028795525373,False,30,4,66,2,PPO,balanced
233,2032.58088586613,30,1,0.875,16,,-858.330760026959,False,30,3,67,2,PPO,balanced
234,2032.58088586613,30,3,0.625,15,87.0,-842.2877256811412,False,29,4,67,2,PPO,balanced
235,2038.4869327196755,29,0,1.0,16,,-842.2367211428112,False,29,3,68,2,PPO,balanced
236,2038.4869327196755,29,1,0.875,15,91.0,-827.1263378591824,False,28,4,68,2,PPO,balanced
237,2067.0316899756435,28,0,1.0,16,,-833.9752126085325,False,28,3,69,2,PPO,balanced
238,2067.0316899756435,28,2,0.75,15,99.0,-825.027263635497,False,27,4,69,2,PPO,balanced
239,2075.845273654952,27,0,1.0,16,,-825.5832029024965,False,27,3,70,2,PPO,balanced
240,2075.845273654952,27,2,0.75,13,60.0,-801.9600065192202,False,26,4,70,2,PPO,balanced
241,2136.1634429599526,26,0,1.0,16,,-816.2459122315704,False,26,3,71,2,PPO,balanced
242,2144.193220135561,26,2,0.75,16,,-833.9953554687104,False,26,2,72,2,PPO,balanced
243,2144.193220135561,26,4,0.5,5,86.0,-815.6763981405243,False,25,3,72,2,PPO,balanced
244,2151.4317507732403,25,0,1.0,16,,-815.486030799944,False,25,2,73,2,PPO,balanced
245,2151.4317507732403,25,3,0.625,6,17.0,-780.6518350413637,False,24,3,73,2,PPO,balanced
246,2213.064626876271,24,0,1.0,16,,-792.8273965450608,False,24,2,74,2,PPO,balanced
247,2229.047356015814,24,1,0.875,16,,-812.4111035585239,False,24,1,75,2,PPO,balanced
248,2229.047356015814,24,4,0.5,5,96.0,-796.1577558143159,False,23,2,75,2,PPO,balanced
249,2304.1425374429377,23,0,1.0,16,,-809.9277439140119,False,23,1,76,2,PPO,balanced
250,2304.1425374429377,23,4,0.5,5,21.0,-789.2381507859162,False,22,2,76,2,PPO,balanced
251,2336.4924909156343,22,0,1.0,16,,-793.3846419457286,False,22,1,77,2,PPO,balanced
252,2336.4924909156343,22,4,0.5,5,23.0,-762.2056037831014,False,21,2,77,2,PPO,balanced
253,2424.099024926659,21,0,1.0,16,,-775.0987145649756,False,21,1,78,2,PPO,balanced
254,2424.099024926659,21,4,0.5,5,38.0,-759.8587524872992,False,20,2,78,2,PPO,balanced
255,2477.8271391902263,20,0,1.0,16,,-765.9179696268343,False,20,1,79,2,PPO,balanced
256,2477.8271391902263,20,4,0.5,5,53.0,-744.2088767832929,False,19,2,79,2,PPO,balanced
257,2526.8702621789453,19,0,1.0,16,,-748.5844827718264,False,19,1,80,2,PPO,balanced
258,2526.8702621789453,19,4,0.5,5,58.0,-725.8025491944593,False,18,2,80,2,PPO,balanced
259,2526.8702621789453,18,1,0.875,10,43.0,-685.8174981206116,False,17,3,80,2,PPO,balanced
260,2554.926090318739,17,0,1.0,16,,-686.3425226531931,False,17,2,81,2,PPO,balanced
