step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
13,190.77546112391076,2,0,1.0,16,,-0.28530138700581886,False,3,4,2,2,PPO,bursty
14,193.446504564847,3,0,1.0,16,,-0.35722459561724484,False,4,4,2,2,PPO,bursty
15,194.55215353484544,4,0,1.0,16,,-0.8370251309515713,False,5,4,2,2,PPO,bursty
16,201.52555213939976,5,0,1.0,16,,-0.06742758276803351,False,6,4,2,2,PPO,bursty
17,202.00758842539904,6,0,1.0,16,,0.2518874832732918,False,6,3,3,2,PPO,bursty
18,202.00758842539904,6,2,0.75,1,8.0,-1.6439790421967604,False,5,4,3,2,PPO,bursty
19,205.65697457021426,5,1,0.875,16,,-1.2106144374999532,False,6,4,3,2,PPO,bursty
20,211.24661957795257,6,1,0.875,16,,0.5430597878358783,False,6,3,4,2,PPO,bursty
21,211.24661957795257,6,4,0.5,5,12.0,-2.567882157452114,False,5,4,4,2,PPO,bursty
22,212.73069288859105,5,0,1.0,16,,-2.3452711608563424,False,6,4,4,2,PPO,bursty
23,212.91667423887978,6,0,1.0,16,,-2.6921119129784272,False,7,4,4,2,PPO,bursty
24,213.30093177609817,7,0,1.0,16,,-2.6963389214565865,False,8,4,4,2,PPO,bursty
25,248.16372524717718,8,0,1.0,16,,2.3452481066359283,False,8,3,5,2,PPO,bursty
26,248.16372524717718,8,1,0.875,1,13.0,-7.661789613962103,False,7,4,5,2,PPO,bursty
27,262.41102151124073,7,0,1.0,16,,-4.094587024915114,False,7,3,6,2,PPO,bursty
28,262.41102151124073,7,2,0.75,1,14.0,-8.666524145483782,False,6,4,6,2,PPO,bursty
29,279.06520992108454,6,0,1.0,16,,-6.501479652204086,False,7,4,6,2,PPO,bursty
30,322.25912320821146,7,0,1.0,16,,-3.9136962930810775,False,7,3,7,2,PPO,bursty
31,322.25912320821146,7,4,0.5,5,9.0,-14.135922241995518,False,6,4,7,2,PPO,bursty
32,322.25912320821146,6,1,0.875,1,16.0,-13.27204397625298,False,5,5,7,2,PPO,bursty
33,323.9248815953812,5,0,1.0,16,,-11.022180218177523,False,5,4,8,2,PPO,bursty
34,323.9248815953812,5,2,0.75,1,11.0,-10.990633225850324,False,4,5,8,2,PPO,bursty
35,324.53268594570795,4,0,1.0,16,,-8.887306486294774,False,4,4,9,2,PPO,bursty
36,333.85250656600755,4,1,0.875,16,,-9.7461324628099,False,5,4,9,2,PPO,bursty
37,356.165699231852,5,1,0.875,16,,-7.135151594431401,False,5,3,10,2,PPO,bursty
38,356.165699231852,5,4,0.5,0,7.0,-10.662004010934906,False,4,4,10,2,PPO,bursty
39,361.89376671768684,4,1,0.875,16,,-9.86723464727532,False,5,4,10,2,PPO,bursty
40,361.89376671768684,5,1,0.875,1,18.0,-11.120249409801696,False,4,5,10,2,PPO,bursty
41,382.52491518056934,4,0,1.0,16,,-5.612954171111671,False,4,4,11,2,PPO,bursty
42,386.31453335431786,4,2,0.75,16,,-10.363357333154328,False,4,3,12,2,PPO,bursty
43,386.31453335431786,4,3,0.625,1,10.0,-9.238663144342729,False,3,4,12,2,PPO,bursty
44,399.776164816744,3,0,1.0,16,,-4.680953166481768,False,3,3,13,2,PPO,bursty
45,401.3970198169891,3,1,0.875,16,,-9.789050300799387,False,4,3,13,2,PPO,bursty
46,425.13075236343303,4,1,0.875,16,,-4.8505569412839105,False,4,2,14,2,PPO,bursty
47,425.13075236343303,4,2,0.75,3,19.0,-11.56763628488964,False,3,3,14,2,PPO,bursty
48,436.1464831367942,3,0,1.0,16,,-9.474647437951019,False,4,3,14,2,PPO,bursty
49,477.2235193200779,4,0,1.0,16,,-5.245483980133075,False,5,3,14,2,PPO,bursty
50,497.06256593489337,5,0,1.0,16,,-12.53888603373169,False,6,3,14,2,PPO,bursty
51,506.5506511022671,6,0,1.0,16,,-14.265196615676967,False,6,2,15,2,PPO,bursty
52,506.5506511022671,6,3,0.625,5,5.0,-11.50334497554929,False,5,3,15,2,PPO,bursty
53,515.107305871277,5,0,1.0,16,,-10.219846760197798,False,6,3,15,2,PPO,bursty
54,531.0112720580488,6,0,1.0,16,,-8.291494848169952,False,6,2,16,2,PPO,bursty
55,531.0112720580488,6,3,0.625,5,15.0,-7.913279589223879,False,5,3,16,2,PPO,bursty
56,564.9084097206177,5,0,1.0,16,,-2.8287089398385508,False,6,3,16,2,PPO,bursty
57,577.8218721177826,6,0,1.0,16,,-7.624243243849323,False,6,2,17,2,PPO,bursty
58,577.8218721177826,6,2,0.75,4,23.0,-11.598317518210447,False,5,3,17,2,PPO,bursty
59,595.3391412461762,5,1,0.875,16,,-9.518141809213708,False,6,3,17,2,PPO,bursty
60,633.8953415079995,6,1,0.875,16,,-7.542619655194745,False,6,2,18,2,PPO,bursty
61,633.8953415079995,6,4,0.5,5,25.0,-17.205664457232142,False,5,3,18,2,PPO,bursty
62,655.1878136946038,5,0,1.0,16,,-12.011793629241499,False,5,2,19,2,PPO,bursty
63,655.1878136946038,5,3,0.625,0,20.0,-14.954085064736377,False,4,3,19,2,PPO,bursty
64,663.7259761101167,4,1,0.875,16,,-13.769415029583962,False,5,3,19,2,PPO,bursty
65,689.4634664600849,5,1,0.875,16,,-12.580811078918693,False,6,3,19,2,PPO,bursty
66,702.780300494117,6,1,0.875,16,,-16.895849732113565,False,7,3,19,2,PPO,bursty
67,702.780300494117,7,1,0.875,0,28.0,-19.808907177058078,False,6,4,19,2,PPO,bursty
68,709.7569862230025,6,0,1.0,16,,-16.901938032302965,False,6,3,20,2,PPO,bursty
69,710.7032530344387,6,1,0.875,16,,-18.552665616895023,False,6,2,21,2,PPO,bursty
70,710.7032530344387,6,5,0.375,5,26.0,-19.820115943410244,False,5,3,21,2,PPO,bursty
71,740.6279224704325,5,1,0.875,16,,-16.266561447885973,False,6,3,21,2,PPO,bursty
72,759.7641053562668,6,1,0.875,16,,-18.922884827033496,False,6,2,22,2,PPO,bursty
73,759.7641053562668,6,5,0.375,5,24.0,-21.211810920596754,False,5,3,22,2,PPO,bursty
74,759.7641053562668,5,2,0.75,2,22.0,-15.957780132169287,False,4,4,22,2,PPO,bursty
75,791.9294173634295,4,0,1.0,16,,-8.489677090951627,False,4,3,23,2,PPO,bursty
76,801.468396714056,4,2,0.75,16,,-15.505564812549952,False,4,2,24,2,PPO,bursty
77,801.468396714056,4,4,0.5,0,17.0,-9.941805637831454,False,3,3,24,2,PPO,bursty
78,830.1813662859458,3,0,1.0,16,,-2.48634141917238,False,3,2,25,2,PPO,bursty
79,866.3755683985953,3,1,0.875,16,,-5.918754226761749,False,4,2,25,2,PPO,bursty
80,866.3755683985953,4,1,0.875,0,30.0,-13.836235938903812,False,3,3,25,2,PPO,bursty
81,900.4046210833502,3,0,1.0,16,,-7.370715928800381,False,4,3,25,2,PPO,bursty
82,913.6120617454739,4,0,1.0,16,,-11.632714187428085,False,4,2,26,2,PPO,bursty
83,921.1196410070022,4,1,0.875,16,,-15.892897730421929,False,5,2,26,2,PPO,bursty
84,922.4094099756827,5,1,0.875,16,,-15.382020628850459,False,5,1,27,2,PPO,bursty
85,922.4094099756827,5,4,0.5,4,31.0,-17.22406181290267,False,4,2,27,2,PPO,bursty
86,967.6674112570988,4,2,0.75,16,,-10.358826675150425,False,4,1,28,2,PPO,bursty
87,967.6674112570988,4,6,0.25,0,32.0,-19.913746510414025,False,3,2,28,2,PPO,bursty
88,991.8188059147775,3,2,0.75,16,,-16.83444369156,False,4,2,28,2,PPO,bursty
89,991.8188059147775,4,2,0.75,3,33.0,-21.362830189874746,False,3,3,28,2,PPO,bursty
90,1008.5555734410091,3,0,1.0,16,,-18.182844359890748,False,4,3,28,2,PPO,bursty
91,1012.4849879224829,4,0,1.0,16,,-21.69903577959809,False,5,3,28,2,PPO,bursty
92,1038.0205408796414,5,0,1.0,16,,-16.851056456392765,False,5,2,29,2,PPO,bursty
93,1038.0205408796414,5,2,0.75,4,35.0,-24.72423363653923,False,4,3,29,2,PPO,bursty
94,1055.2344689221547,4,0,1.0,16,,-21.797865869311966,False,5,3,29,2,PPO,bursty
95,1064.2251504411186,5,0,1.0,16,,-24.752745652095722,False,6,3,29,2,PPO,bursty
96,1073.52140140764,6,0,1.0,16,,-25.791903406188883,False,7,3,29,2,PPO,bursty
97,1076.4118721402983,7,0,1.0,16,,-27.79801436722684,False,8,3,29,2,PPO,bursty
98,1081.5578689089746,8,0,1.0,16,,-26.05749234121055,False,8,2,30,2,PPO,bursty
99,1081.5578689089746,8,2,0.75,5,34.0,-27.8839456240203,False,7,3,30,2,PPO,bursty
100,1082.1387794988343,7,0,1.0,16,,-25.820045459135727,False,7,2,31,2,PPO,bursty
101,1082.1387794988343,7,2,0.75,5,37.0,-27.60700052544635,False,6,3,31,2,PPO,bursty
102,1108.2380355050548,6,1,0.875,16,,-25.029698994832078,False,7,3,31,2,PPO,bursty
103,1128.5544087099436,7,1,0.875,16,,-27.138996856307806,False,7,2,32,2,PPO,bursty
104,1128.5544087099436,7,3,0.625,5,40.0,-33.17687603077946,False,6,3,32,2,PPO,bursty
105,1145.723865648454,6,0,1.0,16,,-28.944846628773107,False,6,2,33,2,PPO,bursty
106,1145.723865648454,6,4,0.5,5,36.0,-33.42742292887472,False,5,3,33,2,PPO,bursty
107,1170.0502639237907,5,1,0.875,16,,-28.53866313367847,False,5,2,34,2,PPO,bursty
108,1189.6825784541068,5,2,0.75,16,,-32.14223523500572,False,5,1,35,2,PPO,bursty
109,1189.6825784541068,5,5,0.375,4,39.0,-35.55788008316384,False,4,2,35,2,PPO,bursty
110,1203.5013555270582,4,1,0.875,16,,-33.64052476429181,False,5,2,35,2,PPO,bursty
111,1217.5942953218726,5,1,0.875,16,,-34.98984564836576,False,6,2,35,2,PPO,bursty
112,1244.5585024270304,6,1,0.875,16,,-33.40996077684707,False,6,1,36,2,PPO,bursty
113,1244.5585024270304,6,4,0.5,5,41.0,-40.487238143100875,False,5,2,36,2,PPO,bursty
114,1280.6113169441076,5,0,1.0,16,,-35.0793159655393,False,6,2,36,2,PPO,bursty
115,1292.9458233272426,6,0,1.0,16,,-42.48903376500105,False,7,2,36,2,PPO,bursty
116,1313.6463194939774,7,0,1.0,16,,-41.29560578244397,False,7,1,37,2,PPO,bursty
117,1313.6463194939774,7,4,0.5,5,43.0,-47.81002977313028,False,6,2,37,2,PPO,bursty
118,1347.84165207629,6,1,0.875,16,,-44.4332406806269,False,7,2,37,2,PPO,bursty
119,1357.6827190500273,7,1,0.875,16,,-51.13848565882597,False,8,2,37,2,PPO,bursty
120,1360.0664822966642,8,1,0.875,16,,-51.1511729685911,False,8,1,38,2,PPO,bursty
121,1360.0664822966642,8,5,0.375,5,46.0,-53.624945913860174,False,7,2,38,2,PPO,bursty
122,1360.0664822966642,7,2,0.75,6,45.0,-53.380449309452686,False,6,3,38,2,PPO,bursty
123,1373.842123476651,6,0,1.0,16,,-51.58961595605439,False,7,3,38,2,PPO,bursty
124,1375.7977848367536,7,0,1.0,16,,-54.81840350143983,False,8,3,38,2,PPO,bursty
125,1377.2966720409513,8,0,1.0,16,,-55.17241899308769,False,9,3,38,2,PPO,bursty
126,1377.403337728682,9,0,1.0,16,,-55.539674195995964,False,10,3,38,2,PPO,bursty
127,1381.040709877657,10,0,1.0,16,,-55.384472010479854,False,11,3,38,2,PPO,bursty
128,1382.0853501659171,11,0,1.0,16,,-56.26247583907584,False,12,3,38,2,PPO,bursty
129,1389.3829930778472,12,0,1.0,16,,-56.450659482021564,False,13,3,38,2,PPO,bursty
130,1392.5895453729079,13,0,1.0,16,,-58.30713573295469,False,14,3,38,2,PPO,bursty
131,1393.040061559546,14,0,1.0,16,,-59.122289292319,False,15,3,38,2,PPO,bursty
132,1408.9060603140579,15,0,1.0,16,,-58.02821827670414,False,15,2,39,2,PPO,bursty
133,1408.9060603140579,15,2,0.75,6,51.0,-63.437410956604076,False,14,3,39,2,PPO,bursty
134,1451.0355060817044,14,0,1.0,16,,-62.70129432963347,False,14,2,40,2,PPO,bursty
135,1451.0355060817044,14,3,0.625,9,54.0,-74.06473655736917,False,13,3,40,2,PPO,bursty
136,1451.0355060817044,13,2,0.75,6,53.0,-72.83168629729202,False,12,4,40,2,PPO,bursty
137,1451.0355060817044,12,1,0.875,11,50.0,-71.35904293023157,False,11,5,40,2,PPO,bursty
138,1482.3073557677656,11,0,1.0,16,,-68.42088743964973,False,11,4,41,2,PPO,bursty
139,1482.3073557677656,11,1,0.875,7,52.0,-76.23440974912806,False,10,5,41,2,PPO,bursty
140,1500.960184243526,10,0,1.0,16,,-73.30176832534003,False,10,4,42,2,PPO,bursty
141,1500.960184243526,10,3,0.625,6,47.0,-77.42261422894266,False,9,5,42,2,PPO,bursty
142,1512.2230926947198,9,0,1.0,16,,-74.63421063735912,False,9,4,43,2,PPO,bursty
143,1519.7617843950322,9,1,0.875,16,,-77.15781344677042,False,9,3,44,2,PPO,bursty
144,1519.7617843950322,9,2,0.75,8,48.0,-77.9276222650482,False,8,4,44,2,PPO,bursty
145,1555.7179605950073,8,0,1.0,16,,-72.69156640705044,False,8,3,45,2,PPO,bursty
146,1555.7179605950073,8,3,0.625,0,42.0,-76.91813715158152,False,7,4,45,2,PPO,bursty
147,1571.8767198019427,7,0,1.0,16,,-73.14067363881861,False,7,3,46,2,PPO,bursty
148,1571.8767198019427,7,2,0.75,0,49.0,-75.28876248533264,False,6,4,46,2,PPO,bursty
149,1579.058918589747,6,0,1.0,16,,-74.35507664291809,False,7,4,46,2,PPO,bursty
150,1584.5450729652753,7,0,1.0,16,,-73.54714935856106,False,7,3,47,2,PPO,bursty
151,1620.065155388447,7,1,0.875,16,,-72.12148146161837,False,7,2,48,2,PPO,bursty
152,1620.065155388447,7,4,0.5,5,55.0,-77.35099761510915,False,6,3,48,2,PPO,bursty
153,1657.010978094291,6,0,1.0,16,,-70.54804066334943,False,6,2,49,2,PPO,bursty
154,1657.010978094291,6,4,0.5,5,44.0,-74.50319324446944,False,5,3,49,2,PPO,bursty
155,1662.8500133563396,5,1,0.875,16,,-73.80980780710117,False,6,3,49,2,PPO,bursty
156,1662.8500133563396,6,1,0.875,5,57.0,-75.08709677067431,False,5,4,49,2,PPO,bursty
157,1664.4120008425543,5,0,1.0,16,,-72.85279864774209,False,5,3,50,2,PPO,bursty
158,1664.4120008425543,5,2,0.75,4,56.0,-73.53623387423964,False,4,4,50,2,PPO,bursty
159,1684.0269165119328,4,0,1.0,16,,-70.20169821044531,False,5,4,50,2,PPO,bursty
160,1710.3318065536096,5,0,1.0,16,,-71.1596936215384,False,6,4,50,2,PPO,bursty
161,1710.8895208644235,6,0,1.0,16,,-75.66341327155179,False,6,3,51,2,PPO,bursty
162,1710.8895208644235,6,2,0.75,5,58.0,-77.26558976220545,False,5,4,51,2,PPO,bursty
163,1727.3872443685966,5,1,0.875,16,,-73.3064850960849,False,5,3,52,2,PPO,bursty
164,1727.3872443685966,5,3,0.625,0,21.0,-53.91208761165239,False,4,4,52,2,PPO,bursty
165,1728.7303522005802,4,0,1.0,16,,-51.68375928021517,False,4,3,53,2,PPO,bursty
166,1790.6489200901008,4,3,0.625,16,,-47.29824543663512,False,4,2,54,2,PPO,bursty
167,1790.6489200901008,4,6,0.25,0,27.0,-36.94931259677241,False,3,3,54,2,PPO,bursty
168,1792.715136482695,3,2,0.75,16,,-34.68587000671665,False,3,2,55,2,PPO,bursty
169,1794.083411075719,3,3,0.625,16,,-36.94158915074949,False,4,2,55,2,PPO,bursty
170,1794.083411075719,4,3,0.625,3,60.0,-37.1553820559095,False,3,3,55,2,PPO,bursty
171,1825.8358471727745,3,0,1.0,16,,-31.122419197468936,False,4,3,55,2,PPO,bursty
172,1847.4427169414828,4,0,1.0,16,,-33.38736036105242,False,4,2,56,2,PPO,bursty
173,1847.4427169414828,4,1,0.875,3,61.0,-40.356940407855326,False,3,3,56,2,PPO,bursty
174,1855.9498405438371,3,0,1.0,16,,-36.740586923407996,False,3,2,57,2,PPO,bursty
175,1855.9498405438371,3,4,0.5,0,29.0,-18.56092946252849,False,2,3,57,2,PPO,bursty
176,1877.8320487978867,2,0,1.0,16,,-11.965665729178077,False,2,2,58,2,PPO,bursty
177,1877.8320487978867,2,4,0.5,0,38.0,-3.350004844885543,False,1,3,58,2,PPO,bursty
178,1901.2302453053971,1,0,1.0,16,,4.031580351841853,False,1,2,59,2,PPO,bursty
179,1913.657899164673,1,3,0.625,16,,-2.1247009367094556,False,2,2,59,2,PPO,bursty
180,1916.3799541259564,2,3,0.625,16,,-3.7500829629720807,False,3,2,59,2,PPO,bursty
181,1916.3799541259564,3,3,0.625,0,63.0,-4.175404050672605,False,2,3,59,2,PPO,bursty
182,1954.35878583366,2,1,0.875,16,,4.613312117079422,False,2,2,60,2,PPO,bursty
183,1954.35878583366,2,5,0.375,0,59.0,-0.8140177333797419,False,1,3,60,2,PPO,bursty
184,1957.305559520839,1,1,0.875,16,,1.771653536947092,False,1,2,61,2,PPO,bursty
185,1966.072531503974,1,3,0.625,16,,0.3215467255788007,False,2,2,61,2,PPO,bursty
186,1966.072531503974,2,3,0.625,0,64.0,-1.0482926467860216,False,1,3,61,2,PPO,bursty
187,1982.8308552152087,1,1,0.875,16,,4.282424190821887,False,1,2,62,2,PPO,bursty
188,2066.071634565973,1,2,0.75,16,,12.559371420242298,False,2,2,62,2,PPO,bursty
189,2066.071634565973,2,2,0.75,1,65.0,-3.0482747080260015,False,1,3,62,2,PPO,bursty
190,2066.6960672491323,1,1,0.875,16,,-2.924168712248122,False,2,3,62,2,PPO,bursty
191,2083.350674160133,2,1,0.875,16,,-0.08375237634777921,False,3,3,62,2,PPO,bursty
192,2083.880328596085,3,1,0.875,16,,-3.642864996421895,False,4,3,62,2,PPO,bursty
193,2083.880328596085,4,1,0.875,1,68.0,-3.758726904286323,False,3,4,62,2,PPO,bursty
194,2106.196520532927,3,0,1.0,16,,0.4813495637136933,False,4,4,62,2,PPO,bursty
195,2109.9408009282006,4,0,1.0,16,,-4.461170753300348,False,5,4,62,2,PPO,bursty
196,2116.7378420493355,5,0,1.0,16,,-2.3776846839484964,False,5,3,63,2,PPO,bursty
197,2116.7378420493355,5,2,0.75,4,70.0,-5.941004141809535,False,4,4,63,2,PPO,bursty
198,2117.0330945047526,4,1,0.875,16,,-5.9000378636204,False,5,4,63,2,PPO,bursty
199,2121.464975630792,5,1,0.875,16,,-3.4383384545257174,False,5,3,64,2,PPO,bursty
200,2121.464975630792,5,5,0.375,4,66.0,-5.312434283213661,False,4,4,64,2,PPO,bursty
201,2124.985933816539,4,1,0.875,16,,-2.8239013349413318,False,4,3,65,2,PPO,bursty
202,2124.985933816539,4,2,0.75,0,71.0,-5.435054151837667,False,3,4,65,2,PPO,bursty
203,2131.388217309868,3,0,1.0,16,,-4.218620288105085,False,4,4,65,2,PPO,bursty
204,2134.0357680579173,4,0,1.0,16,,-5.369107534269087,False,5,4,65,2,PPO,bursty
205,2153.9613223885335,5,0,1.0,16,,-1.0421620716889173,False,5,3,66,2,PPO,bursty
206,2153.9613223885335,5,1,0.875,3,72.0,-7.5720885527696735,False,4,4,66,2,PPO,bursty
207,2175.022783670141,4,0,1.0,16,,-3.991640134896393,False,5,4,66,2,PPO,bursty
208,2183.5698607578815,5,0,1.0,16,,-7.974943892137203,False,6,4,66,2,PPO,bursty
209,2209.6807687125875,6,0,1.0,16,,-6.717295129960558,False,7,4,66,2,PPO,bursty
210,2209.921324745178,7,0,1.0,16,,-13.218560955052071,False,8,4,66,2,PPO,bursty
211,2232.385140886818,8,0,1.0,16,,-9.256956510452106,False,8,3,67,2,PPO,bursty
212,2232.385140886818,8,1,0.875,5,74.0,-15.72566340152859,False,7,4,67,2,PPO,bursty
213,2241.004861004029,7,0,1.0,16,,-14.777494188635401,False,8,4,67,2,PPO,bursty
214,2269.805325663349,8,0,1.0,16,,-12.340382398599314,False,8,3,68,2,PPO,bursty
215,2269.805325663349,8,2,0.75,1,67.0,-17.81140553336498,False,7,4,68,2,PPO,bursty
216,2270.411930948575,7,0,1.0,16,,-17.744678951990103,False,8,4,68,2,PPO,bursty
217,2277.541804191581,8,0,1.0,16,,-15.2546416814261,False,8,3,69,2,PPO,bursty
218,2277.541804191581,8,4,0.5,5,69.0,-15.610204319004506,False,7,4,69,2,PPO,bursty
219,2282.2643695464253,7,0,1.0,16,,-13.090722129971624,False,7,3,70,2,PPO,bursty
220,2349.7790091283346,7,1,0.875,16,,-8.954585601607395,False,7,2,71,2,PPO,bursty
221,2349.7790091283346,7,5,0.375,5,73.0,-21.40854818874167,False,6,3,71,2,PPO,bursty
222,2349.7790091283346,6,2,0.75,1,76.0,-18.606583380426727,False,5,4,71,2,PPO,bursty
223,2351.5188001498714,5,0,1.0,16,,-16.345614727196207,False,5,3,72,2,PPO,bursty
224,2374.1353446886887,5,1,0.875,16,,-16.09484781859586,False,6,3,72,2,PPO,bursty
225,2392.6626275829785,6,1,0.875,16,,-17.21264775065106,False,6,2,73,2,PPO,bursty
226,2392.6626275829785,6,4,0.5,5,75.0,-19.08363554727498,False,5,3,73,2,PPO,bursty
227,2396.464726886782,5,1,0.875,16,,-18.632136254948342,False,6,3,73,2,PPO,bursty
228,2408.043047840968,6,1,0.875,16,,-18.320486283429524,False,7,3,73,2,PPO,bursty
229,2414.899491562814,7,1,0.875,16,,-18.31329904906223,False,7,2,74,2,PPO,bursty
230,2414.899491562814,7,3,0.625,1,77.0,-17.713582776863376,False,6,3,74,2,PPO,bursty
231,2425.355832772674,6,0,1.0,16,,-14.35425841958157,False,6,2,75,2,PPO,bursty
232,2470.2957967346274,6,2,0.75,16,,-15.93489615461474,False,7,2,75,2,PPO,bursty
233,2470.9846661774823,7,2,0.75,16,,-24.328418098945342,False,8,2,75,2,PPO,bursty
234,2475.3400350275742,8,2,0.75,16,,-24.337808476103156,False,9,2,75,2,PPO,bursty
235,2475.3400350275742,9,2,0.75,4,85.0,-25.15444013549537,False,8,3,75,2,PPO,bursty
236,2477.448124679628,8,1,0.875,16,,-25.030589868437218,False,9,3,75,2,PPO,bursty
237,2477.448124679628,9,1,0.875,8,86.0,-25.49173447982399,False,8,4,75,2,PPO,bursty
238,2484.7426392576626,8,0,1.0,16,,-22.835228167800885,False,8,3,76,2,PPO,bursty
239,2484.7426392576626,8,3,0.625,7,84.0,-26.38369735070591,False,7,4,76,2,PPO,bursty
240,2526.5707196522317,7,0,1.0,16,,-19.782608507303316,False,7,3,77,2,PPO,bursty
241,2535.282622263936,7,1,0.875,16,,-29.55356627527383,False,7,2,78,2,PPO,bursty
242,2537.6636813925456,7,2,0.75,16,,-31.346194662975194,False,7,1,79,2,PPO,bursty
243,2537.6636813925456,7,5,0.375,5,81.0,-30.968664159474258,False,6,2,79,2,PPO,bursty
244,2622.513660464822,6,1,0.875,16,,-20.58972872608703,False,6,1,80,2,PPO,bursty
245,2622.513660464822,6,4,0.5,5,82.0,-36.86124939567033,False,5,2,80,2,PPO,bursty
246,2668.4902164536234,5,0,1.0,16,,-29.964765997350113,False,6,2,80,2,PPO,bursty
247,2671.973723602757,6,0,1.0,16,,-41.006049065163076,False,7,2,80,2,PPO,bursty
248,2674.7244456263443,7,0,1.0,16,,-41.574346429851964,False,8,2,80,2,PPO,bursty
249,2677.2562695354754,8,0,1.0,16,,-42.034162783926924,False,9,2,80,2,PPO,bursty
250,2680.6898965212026,9,0,1.0,16,,-42.426764872208814,False,10,2,80,2,PPO,bursty
251,2687.621043530337,10,0,1.0,16,,-42.93861426818389,False,11,2,80,2,PPO,bursty
252,2687.69952063778,11,0,1.0,16,,-44.66904670724417,False,12,2,80,2,PPO,bursty
253,2691.1095036427723,12,0,1.0,16,,-44.65456615405504,False,13,2,80,2,PPO,bursty
254,2691.811542197862,13,0,1.0,16,,-45.51408229085399,False,14,2,80,2,PPO,bursty
255,2701.0835347577295,14,0,1.0,16,,-43.967751706422405,False,14,1,81,2,PPO,bursty
256,2701.0835347577295,14,4,0.5,5,92.0,-48.01650002184146,False,13,2,81,2,PPO,bursty
257,2739.667157109827,13,0,1.0,16,,-48.402336245362434,False,14,2,81,2,PPO,bursty
258,2748.0294355481224,14,0,1.0,16,,-58.299110186535636,False,15,2,81,2,PPO,bursty
259,2757.524362357566,15,0,1.0,16,,-60.86442613658171,False,16,2,81,2,PPO,bursty
260,2771.3547790250564,16,0,1.0,16,,-62.206287005666965,False,16,1,82,2,PPO,bursty
261,2771.3547790250564,16,4,0.5,5,80.0,-59.71950248581217,False,15,2,82,2,PPO,bursty
262,2790.358680839186,15,0,1.0,16,,-60.66969757651866,False,16,2,82,2,PPO,bursty
263,2806.9697444262215,16,0,1.0,16,,-64.58344748114357,False,16,1,83,2,PPO,bursty
264,2806.9697444262215,16,4,0.5,5,79.0,-60.00505710834949,False,15,2,83,2,PPO,bursty
265,2806.9697444262215,15,1,0.875,6,88.0,-57.30513669188021,False,14,3,83,2,PPO,bursty
266,2936.1141366282704,14,0,1.0,16,,-59.17946845794168,False,14,2,84,2,PPO,bursty
267,2936.1141366282704,14,3,0.625,10,98.0,-89.89377102303983,False,13,3,84,2,PPO,bursty
268,2936.1141366282704,13,1,0.875,2,93.0,-84.92547870323003,False,12,4,84,2,PPO,bursty
269,2938.64819534219,12,0,1.0,16,,-82.90013811609083,False,12,3,85,2,PPO,bursty
270,2938.64819534219,12,4,0.5,5,90.0,-80.30581427843639,False,11,4,85,2,PPO,bursty
271,2965.1951349872825,11,0,1.0,16,,-77.50940608908361,False,11,3,86,2,PPO,bursty
272,2979.855225972455,11,1,0.875,16,,-84.16446611408824,False,11,2,87,2,PPO,bursty
273,2979.855225972455,11,3,0.625,6,91.0,-83.38805442806971,False,10,3,87,2,PPO,bursty
274,2987.6011947748307,10,0,1.0,16,,-81.00075598795092,False,10,2,88,2,PPO,bursty
275,3099.0385916673276,10,1,0.875,16,,-80.84779699681046,False,10,1,89,2,PPO,bursty
276,3099.0385916673276,10,4,0.5,5,89.0,-98.73844464622452,False,9,2,89,2,PPO,bursty
277,3118.641489178677,9,0,1.0,16,,-95.36624182043006,False,9,1,90,2,PPO,bursty
278,3118.641489178677,9,4,0.5,5,97.0,-94.85472512565636,False,8,2,90,2,PPO,bursty
279,3182.9410620980566,8,1,0.875,16,,-89.0771252166428,False,8,1,91,2,PPO,bursty
280,3182.9410620980566,8,5,0.375,5,87.0,-94.8536398798684,False,7,2,91,2,PPO,bursty
281,3182.9410620980566,7,3,0.625,5,94.0,-85.01700871076271,False,6,3,91,2,PPO,bursty
282,3214.6378753002837,6,0,1.0,16,,-78.8964229944732,False,6,2,92,2,PPO,bursty
283,3214.6378753002837,6,3,0.625,3,99.0,-80.33504240580801,False,5,3,92,2,PPO,bursty
284,3235.43735910303,5,0,1.0,16,,-75.2151198353961,False,5,2,93,2,PPO,bursty
285,3235.43735910303,5,2,0.75,2,96.0,-72.49958674621857,False,4,3,93,2,PPO,bursty
286,3249.7080687985986,4,0,1.0,16,,-68.07356609797189,False,4,2,94,2,PPO,bursty
287,3322.2397063156814,4,3,0.625,16,,-66.11070616118651,False,4,1,95,2,PPO,bursty
288,3322.2397063156814,4,6,0.25,0,78.0,-57.81907761699764,False,3,2,95,2,PPO,bursty
289,3355.326440710479,3,2,0.75,16,,-51.600518981660954,False,3,1,96,2,PPO,bursty
290,3355.326440710479,3,4,0.5,0,83.0,-42.10366880116846,False,2,2,96,2,PPO,bursty
291,3458.003303360371,2,0,1.0,16,,-18.541527644691143,False,2,1,97,2,PPO,bursty
292,3458.003303360371,2,4,0.5,0,62.0,-15.32383522325018,False,1,2,97,2,PPO,bursty
293,3470.9249630230524,1,0,1.0,16,,-10.351853500833418,False,1,1,98,2,PPO,bursty
