step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
32,73.29758994071118,3,2,0.75,0,13.0,-0.8431806541939116,False,2,5,9,2,PPO,short_jobs
33,73.47678033952631,2,0,1.0,16,,1.1944493295572673,False,2,4,10,2,PPO,short_jobs
34,73.47678033952631,2,1,0.875,0,15.0,-0.6865296723741838,False,1,5,10,2,PPO,short_jobs
35,73.54869531253863,1,0,1.0,16,,-0.669989228581352,False,2,5,10,2,PPO,short_jobs
36,73.78956076302795,2,0,1.0,16,,1.3626137727683278,False,2,4,11,2,PPO,short_jobs
37,75.33044510575291,2,1,0.875,16,,1.5778304864080832,False,2,3,12,2,PPO,short_jobs
38,75.33044510575291,2,3,0.625,0,11.0,-0.03563499586428577,False,1,4,12,2,PPO,short_jobs
39,78.44099461852645,1,1,0.875,16,,2.5825867197994525,False,1,3,13,2,PPO,short_jobs
40,87.69613194929221,1,3,0.625,0,16.0,3.915974429008738,False,1,3,14,2,PPO,short_jobs
41,88.06809464986964,1,3,0.625,0,17.0,0.08136684075131129,False,1,4,14,2,PPO,short_jobs
42,88.83660972430644,1,1,0.875,0,18.0,0.19212876860920147,False,1,5,14,2,PPO,short_jobs
43,89.27538880543058,1,0,1.0,16,,0.10091918865855191,False,2,5,14,2,PPO,short_jobs
44,92.38924527964045,2,0,1.0,16,,0.6451342779615895,False,3,5,14,2,PPO,short_jobs
45,101.59624421993854,3,0,1.0,16,,1.61599995806576,False,4,5,14,2,PPO,short_jobs
46,105.50241854527236,4,0,1.0,16,,1.9782998582979867,False,4,4,15,2,PPO,short_jobs
47,105.50241854527236,4,2,0.75,0,20.0,-0.6737031282386332,False,3,5,15,2,PPO,short_jobs
48,108.90052092376608,3,1,0.875,16,,1.8657456243472446,False,3,4,16,2,PPO,short_jobs
49,108.90052092376608,3,3,0.625,0,22.0,-0.7315037368717054,False,2,5,16,2,PPO,short_jobs
50,109.26646575022777,2,1,0.875,16,,-0.6660910991416801,False,3,5,16,2,PPO,short_jobs
51,113.19224217146287,3,1,0.875,16,,-0.12292452305910173,False,4,5,16,2,PPO,short_jobs
52,113.19224217146287,4,1,0.875,3,24.0,-0.9816881152042788,False,3,6,16,2,PPO,short_jobs
53,114.21655925915886,3,0,1.0,16,,1.2129321314579595,False,3,5,17,2,PPO,short_jobs
54,115.29970673665262,3,1,0.875,16,,1.1288025215860977,False,3,4,18,2,PPO,short_jobs
55,115.29970673665262,3,2,0.75,0,19.0,-0.5788740488687407,False,2,5,18,2,PPO,short_jobs
56,117.39616282526575,2,0,1.0,16,,1.8613817297400153,False,2,4,19,2,PPO,short_jobs
57,118.72269760536517,2,1,0.875,16,,-0.4256142004704948,False,3,4,19,2,PPO,short_jobs
58,118.72269760536517,3,1,0.875,2,25.0,-0.7157936836172425,False,2,5,19,2,PPO,short_jobs
59,123.58762247013789,2,0,1.0,16,,0.3058405379850282,False,3,5,19,2,PPO,short_jobs
60,125.91697910774536,3,0,1.0,16,,1.532187082937269,False,3,4,20,2,PPO,short_jobs
61,125.91697910774536,3,2,0.75,0,26.0,-1.0035649437124503,False,2,5,20,2,PPO,short_jobs
62,129.33840753579761,2,1,0.875,16,,-0.3919846121981083,False,3,5,20,2,PPO,short_jobs
63,129.33840753579761,3,1,0.875,0,27.0,-1.1404220808345402,False,2,6,20,2,PPO,short_jobs
64,132.11587406187178,2,0,1.0,16,,-0.5571541103589659,False,3,6,20,2,PPO,short_jobs
65,134.6421376529655,3,0,1.0,16,,-0.771530659569702,False,4,6,20,2,PPO,short_jobs
66,135.73059161935473,4,0,1.0,16,,-1.2180593830569588,False,5,6,20,2,PPO,short_jobs
67,137.63014160819048,5,0,1.0,16,,-1.2052403763289048,False,6,6,20,2,PPO,short_jobs
68,143.14776519314955,6,0,1.0,16,,1.0371631925068345,False,6,5,21,2,PPO,short_jobs
69,143.14776519314955,6,1,0.875,4,28.0,-2.121604881107377,False,5,6,21,2,PPO,short_jobs
70,144.60229614709817,5,0,1.0,16,,-1.903425238015084,False,6,6,21,2,PPO,short_jobs
71,148.86259856067636,6,0,1.0,16,,-1.7132186627370745,False,7,6,21,2,PPO,short_jobs
72,151.47550307437297,7,0,1.0,16,,-0.49087476962499466,False,7,5,22,2,PPO,short_jobs
73,151.47550307437297,7,2,0.75,5,29.0,-2.807433589620997,False,6,6,22,2,PPO,short_jobs
74,154.21371205128582,6,0,1.0,16,,-0.4514664226223255,False,6,5,23,2,PPO,short_jobs
75,154.21371205128582,6,1,0.875,4,31.0,-2.8043472579886326,False,5,6,23,2,PPO,short_jobs
76,157.67278834524416,5,0,1.0,16,,-0.28548581389488303,False,5,5,24,2,PPO,short_jobs
77,157.67278834524416,5,2,0.75,4,32.0,-2.8888450434215462,False,4,6,24,2,PPO,short_jobs
78,158.43675544162804,4,0,1.0,16,,-2.758970637036287,False,5,6,24,2,PPO,short_jobs
79,161.01936860834198,5,0,1.0,16,,-0.5625704361251658,False,5,5,25,2,PPO,short_jobs
80,161.01936860834198,5,1,0.875,1,33.0,-2.965088326850339,False,4,6,25,2,PPO,short_jobs
81,162.04000409062357,4,0,1.0,16,,-2.7915802948624684,False,5,6,25,2,PPO,short_jobs
82,163.90436085538806,5,0,1.0,16,,-2.7670856507181916,False,6,6,25,2,PPO,short_jobs
83,164.077388486811,6,0,1.0,16,,-1.210681249824333,False,6,5,26,2,PPO,short_jobs
84,164.077388486811,6,1,0.875,3,35.0,-3.21319046975632,False,5,6,26,2,PPO,short_jobs
85,169.20302793207222,5,0,1.0,16,,-2.444344552967137,False,6,6,26,2,PPO,short_jobs
86,175.4285992568506,6,0,1.0,16,,-0.9164301420612526,False,6,5,27,2,PPO,short_jobs
87,175.4285992568506,6,2,0.75,5,37.0,-4.348311546760279,False,5,6,27,2,PPO,short_jobs
88,176.97272316335156,5,1,0.875,16,,-2.164946832863288,False,5,5,28,2,PPO,short_jobs
89,176.97272316335156,5,2,0.75,4,23.0,-3.1485987891478993,False,4,6,28,2,PPO,short_jobs
90,186.807698362015,4,0,1.0,16,,-1.476653005375114,False,5,6,28,2,PPO,short_jobs
91,189.2279070081318,5,0,1.0,16,,-1.572365508123454,False,5,5,29,2,PPO,short_jobs
92,189.2279070081318,5,2,0.75,4,38.0,-4.12901349673032,False,4,6,29,2,PPO,short_jobs
93,191.4746049744113,4,0,1.0,16,,-1.7470748424628049,False,4,5,30,2,PPO,short_jobs
94,191.5717657378807,4,1,0.875,16,,-4.295268278101303,False,5,5,30,2,PPO,short_jobs
95,191.5717657378807,5,1,0.875,1,39.0,-4.31652219511023,False,4,6,30,2,PPO,short_jobs
96,192.74789487293316,4,0,1.0,16,,-2.1165802421513114,False,4,5,31,2,PPO,short_jobs
97,196.76573910084113,4,1,0.875,16,,-3.853136639292196,False,5,5,31,2,PPO,short_jobs
98,198.24909751822517,5,1,0.875,16,,-4.555891252082713,False,6,5,31,2,PPO,short_jobs
99,200.98706085395216,6,1,0.875,16,,-2.610002026482431,False,6,4,32,2,PPO,short_jobs
100,200.98706085395216,6,3,0.625,5,21.0,-3.036975194686473,False,5,5,32,2,PPO,short_jobs
101,201.14920030753646,5,1,0.875,16,,-3.017721134573339,False,6,5,32,2,PPO,short_jobs
102,203.4840002384541,6,1,0.875,16,,-0.822627646866787,False,6,4,33,2,PPO,short_jobs
103,203.4840002384541,6,2,0.75,5,42.0,-3.286669133136666,False,5,5,33,2,PPO,short_jobs
104,205.03272561144666,5,0,1.0,16,,-1.0543603271877795,False,5,4,34,2,PPO,short_jobs
105,211.047083394625,5,1,0.875,16,,-2.7273366836835002,False,6,4,34,2,PPO,short_jobs
106,211.047083394625,6,1,0.875,5,43.0,-4.042977448753756,False,5,5,34,2,PPO,short_jobs
107,213.3902308482974,5,0,1.0,16,,-3.6915053307028964,False,6,5,34,2,PPO,short_jobs
108,213.42366694864202,6,0,1.0,16,,-2.2729455010761948,False,6,4,35,2,PPO,short_jobs
109,213.94034887570373,6,1,0.875,16,,-4.230282185865007,False,7,4,35,2,PPO,short_jobs
110,218.8971035466587,7,1,0.875,16,,-1.952961927072053,False,7,3,36,2,PPO,short_jobs
111,218.8971035466587,7,3,0.625,5,40.0,-4.5946247224271035,False,6,4,36,2,PPO,short_jobs
112,219.9252762156578,6,1,0.875,16,,-4.493092671363446,False,7,4,36,2,PPO,short_jobs
113,221.18397162831272,7,1,0.875,16,,-4.618883178960419,False,8,4,36,2,PPO,short_jobs
114,222.48544676362573,8,1,0.875,16,,-4.817761136279043,False,9,4,36,2,PPO,short_jobs
115,222.48544676362573,9,1,0.875,7,48.0,-5.102458822128765,False,8,5,36,2,PPO,short_jobs
116,222.8901126661979,8,0,1.0,16,,-5.06603889089727,False,9,5,36,2,PPO,short_jobs
117,226.9005333304091,9,0,1.0,16,,-4.886475920045526,False,10,5,36,2,PPO,short_jobs
118,230.51589981327854,10,0,1.0,16,,-5.708312761954858,False,11,5,36,2,PPO,short_jobs
119,232.1774111900043,11,0,1.0,16,,-4.562309041370442,False,11,4,37,2,PPO,short_jobs
120,232.1774111900043,11,1,0.875,7,51.0,-6.944456658017368,False,10,5,37,2,PPO,short_jobs
121,234.395621456623,10,0,1.0,16,,-4.833546144686435,False,10,4,38,2,PPO,short_jobs
122,234.395621456623,10,2,0.75,5,34.0,-5.868921391041206,False,9,5,38,2,PPO,short_jobs
123,234.97156268434443,9,0,1.0,16,,-5.828605505100706,False,10,5,38,2,PPO,short_jobs
124,247.96276136608745,10,0,1.0,16,,-3.323030877943916,False,10,4,39,2,PPO,short_jobs
125,247.96276136608745,10,2,0.75,5,46.0,-8.010080845371077,False,9,5,39,2,PPO,short_jobs
126,248.30842748742492,9,0,1.0,16,,-7.985884216877453,False,10,5,39,2,PPO,short_jobs
127,249.21085509537713,10,0,1.0,16,,-6.027179366814211,False,10,4,40,2,PPO,short_jobs
128,249.21085509537713,10,2,0.75,5,52.0,-7.9680004205816095,False,9,5,40,2,PPO,short_jobs
129,250.28143905869894,9,1,0.875,16,,-7.926515292002886,False,10,5,40,2,PPO,short_jobs
130,255.28160838532108,10,1,0.875,16,,-6.06695235910537,False,10,4,41,2,PPO,short_jobs
131,255.28160838532108,10,2,0.75,5,54.0,-9.06073601277152,False,9,5,41,2,PPO,short_jobs
132,256.0358249245434,9,0,1.0,16,,-7.007940855025955,False,9,4,42,2,PPO,short_jobs
133,256.85601121084056,9,1,0.875,16,,-7.1647127712375305,False,9,3,43,2,PPO,short_jobs
134,256.85601121084056,9,2,0.75,5,53.0,-9.173176846896714,False,8,4,43,2,PPO,short_jobs
135,259.1038220858118,8,0,1.0,16,,-8.970873868149301,False,9,4,43,2,PPO,short_jobs
136,260.83065297945075,9,0,1.0,16,,-9.411948424337393,False,10,4,43,2,PPO,short_jobs
137,268.4013217777451,10,0,1.0,16,,-7.465122707832403,False,10,3,44,2,PPO,short_jobs
138,268.4013217777451,10,2,0.75,5,56.0,-11.20637653144011,False,9,4,44,2,PPO,short_jobs
139,268.4013217777451,9,1,0.875,8,55.0,-11.020426537601443,False,8,5,44,2,PPO,short_jobs
140,268.5160690043174,8,0,1.0,16,,-11.01009928720994,False,9,5,44,2,PPO,short_jobs
141,269.8938183806406,9,0,1.0,16,,-10.94234363751038,False,10,5,44,2,PPO,short_jobs
142,270.0243895514178,10,0,1.0,16,,-9.280252423052321,False,10,4,45,2,PPO,short_jobs
143,270.0243895514178,10,2,0.75,5,57.0,-11.28272880480462,False,9,5,45,2,PPO,short_jobs
144,272.15613500036795,9,1,0.875,16,,-11.2001236686578,False,10,5,45,2,PPO,short_jobs
145,272.15613500036795,10,1,0.875,5,59.0,-11.666442985615644,False,9,6,45,2,PPO,short_jobs
146,273.8032688244488,9,0,1.0,16,,-9.55114361792999,False,9,5,46,2,PPO,short_jobs
147,273.8032688244488,9,2,0.75,5,58.0,-11.884738065074034,False,8,6,46,2,PPO,short_jobs
148,273.806263399915,8,0,1.0,16,,-11.884468553282078,False,9,6,46,2,PPO,short_jobs
149,274.3456133893042,9,0,1.0,16,,-11.847462697891379,False,10,6,46,2,PPO,short_jobs
150,274.38233053986994,10,0,1.0,16,,-9.980464337710398,False,10,5,47,2,PPO,short_jobs
151,274.38233053986994,10,1,0.875,6,60.0,-11.978122282552729,False,9,6,47,2,PPO,short_jobs
152,278.2569361095096,9,0,1.0,16,,-11.706899892677953,False,10,6,47,2,PPO,short_jobs
153,281.06897048876584,10,0,1.0,16,,-10.53494956612505,False,10,5,48,2,PPO,short_jobs
154,281.06897048876584,10,2,0.75,5,45.0,-11.895385728677875,False,9,6,48,2,PPO,short_jobs
155,281.2547105179049,9,0,1.0,16,,-11.88238392663814,False,10,6,48,2,PPO,short_jobs
156,281.4680418933659,10,0,1.0,16,,-11.91815236514986,False,11,6,48,2,PPO,short_jobs
157,282.6246564328164,11,0,1.0,16,,-9.936786772831594,False,11,5,49,2,PPO,short_jobs
158,282.6246564328164,11,2,0.75,5,64.0,-12.202808116905201,False,10,6,49,2,PPO,short_jobs
159,282.6246564328164,10,1,0.875,5,62.0,-12.115453710439064,False,9,7,49,2,PPO,short_jobs
160,288.7427861913162,9,0,1.0,16,,-11.687184627344076,False,10,7,49,2,PPO,short_jobs
161,289.7751575257554,10,0,1.0,16,,-11.165098500247074,False,10,6,50,2,PPO,short_jobs
162,289.7751575257554,10,1,0.875,5,63.0,-13.25278239369986,False,9,7,50,2,PPO,short_jobs
163,290.8320667678363,9,0,1.0,16,,-13.178798746754197,False,10,7,50,2,PPO,short_jobs
164,292.98019048754134,10,0,1.0,16,,-11.335619871289172,False,10,6,51,2,PPO,short_jobs
165,292.98019048754134,10,1,0.875,4,66.0,-13.829688326821332,False,9,7,51,2,PPO,short_jobs
166,296.9146309918941,9,0,1.0,16,,-11.554277491516636,False,9,6,52,2,PPO,short_jobs
167,297.0288556282611,9,1,0.875,16,,-12.533461412945611,False,9,5,53,2,PPO,short_jobs
168,297.0288556282611,9,3,0.625,5,65.0,-14.392726663411993,False,8,6,53,2,PPO,short_jobs
169,303.15065857350646,8,1,0.875,16,,-12.033070740378825,False,8,5,54,2,PPO,short_jobs
170,303.15065857350646,8,2,0.75,5,44.0,-13.577006580147067,False,7,6,54,2,PPO,short_jobs
171,305.42735259169666,7,0,1.0,16,,-13.326570238146145,False,8,6,54,2,PPO,short_jobs
172,307.48805369564633,8,0,1.0,16,,-11.710280643338224,False,8,5,55,2,PPO,short_jobs
173,307.48805369564633,8,2,0.75,5,67.0,-14.184241897246649,False,7,6,55,2,PPO,short_jobs
174,308.4387616617989,7,1,0.875,16,,-12.109373644912134,False,7,5,56,2,PPO,short_jobs
175,308.4387616617989,7,2,0.75,5,49.0,-12.606368032595986,False,6,6,56,2,PPO,short_jobs
176,308.77157316570504,6,0,1.0,16,,-10.563102537088184,False,6,5,57,2,PPO,short_jobs
177,310.15997540615075,6,1,0.875,16,,-10.509200691820716,False,6,4,58,2,PPO,short_jobs
178,310.15997540615075,6,3,0.625,5,50.0,-11.147724840403377,False,5,5,58,2,PPO,short_jobs
179,311.8404571818182,5,1,0.875,16,,-10.948167629542871,False,6,5,58,2,PPO,short_jobs
180,312.7094496723426,6,1,0.875,16,,-9.229960009530831,False,6,4,59,2,PPO,short_jobs
181,312.7094496723426,6,2,0.75,5,36.0,-8.44395034049396,False,5,5,59,2,PPO,short_jobs
182,312.7414895550947,5,0,1.0,16,,-8.439144358081146,False,6,5,59,2,PPO,short_jobs
183,315.0557150006891,6,0,1.0,16,,-6.146305020841897,False,6,4,60,2,PPO,short_jobs
184,315.0557150006891,6,1,0.875,5,69.0,-8.678576873328607,False,5,5,60,2,PPO,short_jobs
185,315.8675029311925,5,0,1.0,16,,-8.55680868375309,False,6,5,60,2,PPO,short_jobs
186,320.60057288940806,6,0,1.0,16,,-6.144456571810931,False,6,4,61,2,PPO,short_jobs
187,320.60057288940806,6,2,0.75,5,70.0,-9.233062662200505,False,5,5,61,2,PPO,short_jobs
188,321.88750486533064,5,0,1.0,16,,-9.040022865812118,False,6,5,61,2,PPO,short_jobs
189,334.01856437732647,6,0,1.0,16,,-5.784718123233306,False,6,4,62,2,PPO,short_jobs
190,339.66608042852465,6,1,0.875,16,,-8.259790791176442,False,6,3,63,2,PPO,short_jobs
191,339.66608042852465,6,2,0.75,5,71.0,-11.139613416112166,False,5,4,63,2,PPO,short_jobs
192,347.93014484955876,5,0,1.0,16,,-9.900003752957048,False,6,4,63,2,PPO,short_jobs
193,350.4712697600615,6,0,1.0,16,,-9.63567361985022,False,6,3,64,2,PPO,short_jobs
194,350.4712697600615,6,2,0.75,5,72.0,-12.220132349265848,False,5,4,64,2,PPO,short_jobs
195,352.1981453484858,5,0,1.0,16,,-9.961101011002201,False,5,3,65,2,PPO,short_jobs
196,352.1981453484858,5,2,0.75,4,68.0,-11.585666144774928,False,4,4,65,2,PPO,short_jobs
197,359.6608981168817,4,0,1.0,16,,-10.316998174147628,False,5,4,65,2,PPO,short_jobs
198,361.49917445922335,5,0,1.0,16,,-9.906944914895352,False,5,3,66,2,PPO,short_jobs
199,361.49917445922335,5,2,0.75,0,30.0,-7.851142343683392,False,4,4,66,2,PPO,short_jobs
200,362.6256645586647,4,0,1.0,16,,-7.659639026778362,False,5,4,66,2,PPO,short_jobs
201,366.3083491644995,5,0,1.0,16,,-7.388858860763486,False,6,4,66,2,PPO,short_jobs
202,378.0335737975948,6,0,1.0,16,,-6.785250809919788,False,7,4,66,2,PPO,short_jobs
203,378.8960069756379,7,0,1.0,16,,-7.621689318608874,False,7,3,67,2,PPO,short_jobs
204,378.8960069756379,7,2,0.75,5,75.0,-9.58554445689688,False,6,4,67,2,PPO,short_jobs
205,378.8960069756379,6,1,0.875,5,74.0,-9.260137608557416,False,5,5,67,2,PPO,short_jobs
206,382.4789148511826,5,0,1.0,16,,-8.722701427225708,False,6,5,67,2,PPO,short_jobs
207,386.4027189266339,6,0,1.0,16,,-7.108333866303219,False,6,4,68,2,PPO,short_jobs
208,386.4027189266339,6,1,0.875,5,77.0,-10.010808803657017,False,5,5,68,2,PPO,short_jobs
209,387.5500743610128,5,0,1.0,16,,-7.838705488500185,False,5,4,69,2,PPO,short_jobs
210,387.5500743610128,5,2,0.75,0,41.0,-6.339524810239155,False,4,5,69,2,PPO,short_jobs
211,392.10619762165913,4,0,1.0,16,,-3.564983855929273,False,4,4,70,2,PPO,short_jobs
212,392.10619762165913,4,2,0.75,0,47.0,-3.285570151223934,False,3,5,70,2,PPO,short_jobs
213,394.77400213004836,3,0,1.0,16,,-2.7786872946299814,False,4,5,70,2,PPO,short_jobs
214,395.155089824628,4,0,1.0,16,,-3.380853513648745,False,5,5,70,2,PPO,short_jobs
215,395.76857249622066,5,0,1.0,16,,-3.3841030365547655,False,6,5,70,2,PPO,short_jobs
216,397.7364246561524,6,0,1.0,16,,-3.2816529236617984,False,7,5,70,2,PPO,short_jobs
217,398.6641477084697,7,0,1.0,16,,-1.6715664278898261,False,7,4,71,2,PPO,short_jobs
218,398.6641477084697,7,2,0.75,5,80.0,-3.8455856867241778,False,6,5,71,2,PPO,short_jobs
219,398.6641477084697,6,1,0.875,4,79.0,-3.7754045290473437,False,5,6,71,2,PPO,short_jobs
220,403.600698046697,5,0,1.0,16,,-1.0349219783132524,False,5,5,72,2,PPO,short_jobs
221,403.600698046697,5,2,0.75,0,61.0,-1.6839578697222157,False,4,6,72,2,PPO,short_jobs
222,404.6933854890749,4,0,1.0,16,,-1.4982010045179737,False,5,6,72,2,PPO,short_jobs
223,406.02972820581016,5,0,1.0,16,,0.4290785423978416,False,5,5,73,2,PPO,short_jobs
224,406.02972820581016,5,1,0.875,0,73.0,-0.977630535007404,False,4,6,73,2,PPO,short_jobs
225,407.94111912732063,4,0,1.0,16,,1.3473059216493766,False,4,5,74,2,PPO,short_jobs
226,418.49252835279475,4,1,0.875,16,,2.333466221306299,False,4,4,75,2,PPO,short_jobs
227,418.49252835279475,4,2,0.75,0,78.0,-1.5002840223112435,False,3,5,75,2,PPO,short_jobs
228,418.69325991775474,3,0,1.0,16,,-1.4621450249688446,False,4,5,75,2,PPO,short_jobs
229,418.780680493397,4,0,1.0,16,,-1.4974664183496549,False,5,5,75,2,PPO,short_jobs
230,421.11232546093714,5,0,1.0,16,,-1.1695748171292086,False,6,5,75,2,PPO,short_jobs
231,421.18647708197034,6,0,1.0,16,,-1.742846348279922,False,7,5,75,2,PPO,short_jobs
232,424.3107439531282,7,0,1.0,16,,-1.4177148977108534,False,8,5,75,2,PPO,short_jobs
233,424.8349432084665,8,0,1.0,16,,-2.151603682519881,False,9,5,75,2,PPO,short_jobs
234,425.8278643091838,9,0,1.0,16,,-2.2131490193042356,False,10,5,75,2,PPO,short_jobs
235,426.13801659202915,10,0,1.0,16,,-0.44587168034129165,False,10,4,76,2,PPO,short_jobs
236,426.13801659202915,10,2,0.75,5,85.0,-2.4228959284307927,False,9,5,76,2,PPO,short_jobs
237,426.46959935579235,9,0,1.0,16,,-0.39968513496736824,False,9,4,77,2,PPO,short_jobs
238,426.46959935579235,9,1,0.875,6,83.0,-2.327054037147418,False,8,5,77,2,PPO,short_jobs
239,427.62811612905574,8,0,1.0,16,,-0.22278752755371345,False,8,4,78,2,PPO,short_jobs
240,427.62811612905574,8,2,0.75,5,86.0,-2.383583939927852,False,7,5,78,2,PPO,short_jobs
241,427.9430933225322,7,0,1.0,16,,-0.3489364486454405,False,7,4,79,2,PPO,short_jobs
242,427.9430933225322,7,2,0.75,5,87.0,-2.3550337596264774,False,6,5,79,2,PPO,short_jobs
243,437.3249473779696,6,0,1.0,16,,0.8646072675803809,False,6,4,80,2,PPO,short_jobs
244,437.3249473779696,6,1,0.875,5,84.0,-3.109970908587511,False,5,5,80,2,PPO,short_jobs
245,440.4153504823824,5,0,1.0,16,,-2.646410442925589,False,6,5,80,2,PPO,short_jobs
246,442.82379701693014,6,0,1.0,16,,-1.105913169537585,False,6,4,81,2,PPO,short_jobs
247,442.82379701693014,6,1,0.875,3,88.0,-3.3482477270052495,False,5,5,81,2,PPO,short_jobs
248,443.6568731475684,5,0,1.0,16,,-3.2232863074095146,False,6,5,81,2,PPO,short_jobs
249,445.66659034028453,6,0,1.0,16,,-3.1702921050159727,False,7,5,81,2,PPO,short_jobs
250,446.03724744501136,7,0,1.0,16,,-3.6319491216750595,False,8,5,81,2,PPO,short_jobs
251,451.7754296307227,8,0,1.0,16,,-3.2081770011427446,False,9,5,81,2,PPO,short_jobs
252,452.97202042300637,9,0,1.0,16,,-4.558961192110731,False,10,5,81,2,PPO,short_jobs
253,456.62754753666525,10,0,1.0,16,,-4.675332534498698,False,11,5,81,2,PPO,short_jobs
254,456.6612253812279,11,0,1.0,16,,-5.588203977576538,False,12,5,81,2,PPO,short_jobs
255,460.744899077657,12,0,1.0,16,,-3.5557867017529086,False,12,4,82,2,PPO,short_jobs
256,460.744899077657,12,2,0.75,5,76.0,-4.922478620258943,False,11,5,82,2,PPO,short_jobs
257,461.01292045746703,11,0,1.0,16,,-4.914437978864642,False,12,5,82,2,PPO,short_jobs
258,462.28722549279877,12,0,1.0,16,,-2.9687002734638304,False,12,4,83,2,PPO,short_jobs
259,462.28722549279877,12,2,0.75,5,98.0,-5.261790431590129,False,11,5,83,2,PPO,short_jobs
260,465.1299102497035,11,0,1.0,16,,-5.176509888882987,False,12,5,83,2,PPO,short_jobs
261,471.9888616217554,12,0,1.0,16,,-3.818591564388658,False,12,4,84,2,PPO,short_jobs
262,471.9888616217554,12,2,0.75,5,82.0,-6.187419884748017,False,11,5,84,2,PPO,short_jobs
263,474.5393512155328,11,0,1.0,16,,-4.110905196934695,False,11,4,85,2,PPO,short_jobs
264,474.5393512155328,11,1,0.875,10,94.0,-6.293249163682844,False,10,5,85,2,PPO,short_jobs
265,480.1464808675305,10,0,1.0,16,,-4.012892681082959,False,10,4,86,2,PPO,short_jobs
266,480.1464808675305,10,1,0.875,8,99.0,-7.114343681725843,False,9,5,86,2,PPO,short_jobs
267,481.49599396809776,9,0,1.0,16,,-5.019877764686135,False,9,4,87,2,PPO,short_jobs
268,481.49599396809776,9,1,0.875,7,91.0,-6.600473623417363,False,8,5,87,2,PPO,short_jobs
269,490.66837234038974,8,0,1.0,16,,-3.7749595699110863,False,8,4,88,2,PPO,short_jobs
270,490.66837234038974,8,2,0.75,5,81.0,-6.2094152092993316,False,7,5,88,2,PPO,short_jobs
271,490.82389421454394,7,0,1.0,16,,-4.19230780314237,False,7,4,89,2,PPO,short_jobs
272,490.82389421454394,7,2,0.75,5,96.0,-5.547261338123347,False,6,5,89,2,PPO,short_jobs
273,495.405023447997,6,0,1.0,16,,-2.95171453777445,False,6,4,90,2,PPO,short_jobs
274,495.405023447997,6,2,0.75,5,90.0,-4.997203386825421,False,5,5,90,2,PPO,short_jobs
275,498.9647863943674,5,0,1.0,16,,-2.4632389448698566,False,5,4,91,2,PPO,short_jobs
276,498.9647863943674,5,1,0.875,1,92.0,-4.287215760380806,False,4,5,91,2,PPO,short_jobs
277,501.49610313489,4,0,1.0,16,,-1.8568919144919667,False,4,4,92,2,PPO,short_jobs
278,501.49610313489,4,2,0.75,0,89.0,-2.976356323108488,False,3,5,92,2,PPO,short_jobs
279,509.5773415323015,3,0,1.0,16,,0.5590789723996936,False,3,4,93,2,PPO,short_jobs
280,509.5773415323015,3,2,0.75,0,93.0,-2.1904287452073743,False,2,5,93,2,PPO,short_jobs
281,509.5773415323015,2,1,0.875,0,95.0,-1.058322323021472,False,1,6,93,2,PPO,short_jobs
282,517.9931102351496,1,0,1.0,16,,2.8773044786336004,False,1,5,94,2,PPO,short_jobs
283,542.8865499802723,1,2,0.75,0,97.0,14.529253666723719,False,0,0,100,2,PPO,short_jobs
1,2.498358431258718,1,8,0.0,0,0.0,0.12176777299178243,False,1,1,0,3,PPO,short_jobs
2,9.49606322185491,1,6,0.25,0,1.0,0.6560348241183931,False,1,2,0,3,PPO,short_jobs
3,20.496803700761813,1,5,0.375,0,2.0,3.018138342543509,False,1,2,1,3,PPO,short_jobs
4,22.214272796603424,1,6,0.25,0,3.0,0.21468363698020143,False,1,3,1,3,PPO,short_jobs
5,23.50345041196283,1,4,0.5,0,4.0,0.20143400239990727,False,1,4,1,3,PPO,short_jobs
6,25.676182982292897,1,3,0.625,0,5.0,2.442268619601637,False,1,4,2,3,PPO,short_jobs
7,26.189149332479946,1,2,0.75,0,6.0,0.1282415875467624,False,1,5,2,3,PPO,short_jobs
8,29.694948594575436,1,0,1.0,16,,2.8063338302819627,False,1,4,3,3,PPO,short_jobs
9,31.19395716727338,1,2,0.75,0,7.0,2.343515487749535,False,1,4,4,3,PPO,short_jobs
10,31.525497364194802,1,1,0.875,0,8.0,0.08288504923035589,False,1,5,4,3,PPO,short_jobs
11,33.78179927797062,1,0,1.0,16,,0.5189494401684382,False,2,5,4,3,PPO,short_jobs
12,50.11720237420862,2,0,1.0,16,,5.385308611934462,False,2,4,5,3,PPO,short_jobs
13,50.11720237420862,2,2,0.75,0,9.0,-0.32670806192475993,False,1,5,5,3,PPO,short_jobs
14,50.498823695114936,1,0,1.0,16,,1.7610648418836936,False,1,4,6,3,PPO,short_jobs
15,50.51999170793741,1,1,0.875,16,,-0.33013334579442105,False,2,4,6,3,PPO,short_jobs
16,51.852648602069166,2,1,0.875,16,,-0.09655142877328471,False,3,4,6,3,PPO,short_jobs
17,52.54576571619158,3,1,0.875,16,,1.7219622175023277,False,3,3,7,3,PPO,short_jobs
18,52.54576571619158,3,2,0.75,0,10.0,-0.0543778224475318,False,2,4,7,3,PPO,short_jobs
19,58.27938088454728,2,0,1.0,16,,1.1496813629071647,False,3,4,7,3,PPO,short_jobs
